"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Operating expenses","Dollars","81","millions","6","v1073309371","1.3.15.5","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Operating profit or loss","Dollars","81","millions","6","v1073309412","1.3.15.6","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309855","1.3.15.7","39","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Total number of jobs","Jobs","190","units","0","v1073309256","1.3.15.8","402","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Merchandise imports","Dollars","81","millions","6","v1073309814","1.3.15.9","56","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Commercial services imports","Dollars","81","millions","6","v1073309655","1.3.15.10","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Merchandise exports","Dollars","81","millions","6","v1073309774","1.3.15.11","75","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Commercial services exports","Dollars","81","millions","6","v1073335034","1.3.15.12","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333469","1.3.15.13","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Research and development personnel","Persons","249","units","0","v1073333242","1.3.15.14","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","International technological receipts","Dollars","81","millions","6","v1073335706","1.3.15.15","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","International technological payments","Dollars","81","millions","6","v1073309726","1.3.15.16","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Gross fixed capital formation","Dollars","81","millions","6","v1230801248","1.3.15.17","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Non-residential construction","Dollars","81","millions","6","v1230801095","1.3.15.18","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Machinery and equipment","Dollars","81","millions","6","v1230800942","1.3.15.19","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Leather and Allied Product Manufacturing [316]","Intellectual property","Dollars","81","millions","6","v1230801401","1.3.15.20","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Total assets","Dollars","81","millions","6","v1073309536","1.3.16.1","12796","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Total liabilities","Dollars","81","millions","6","v1073309577","1.3.16.2","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Shareholder's equity","Dollars","81","millions","6","v1073309495","1.3.16.3","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Operating revenues","Dollars","81","millions","6","v1073309454","1.3.16.4","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Operating expenses","Dollars","81","millions","6","v1073309372","1.3.16.5","8359","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Operating profit or loss","Dollars","81","millions","6","v1073309413","1.3.16.6","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309856","1.3.16.7","3593","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Total number of jobs","Jobs","190","units","0","v1073309257","1.3.16.8","19654","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Merchandise imports","Dollars","81","millions","6","v1073309815","1.3.16.9","963","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Commercial services imports","Dollars","81","millions","6","v1073309656","1.3.16.10","181","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Merchandise exports","Dollars","81","millions","6","v1073309775","1.3.16.11","5744","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Commercial services exports","Dollars","81","millions","6","v1073309616","1.3.16.12","35","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309333","1.3.16.13","23","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Research and development personnel","Persons","249","units","0","v1073309296","1.3.16.14","55","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","International technological receipts","Dollars","81","millions","6","v1073335712","1.3.16.15","26","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","International technological payments","Dollars","81","millions","6","v1073309695","1.3.16.16","133","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Gross fixed capital formation","Dollars","81","millions","6","v1230801249","1.3.16.17","541","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Non-residential construction","Dollars","81","millions","6","v1230801096","1.3.16.18","154","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Machinery and equipment","Dollars","81","millions","6","v1230800943","1.3.16.19","326","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Wood Product Manufacturing [321]","Intellectual property","Dollars","81","millions","6","v1230801402","1.3.16.20","61","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Total assets","Dollars","81","millions","6","v1073309537","1.3.17.1","23117","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Total liabilities","Dollars","81","millions","6","v1073309578","1.3.17.2","9458","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Shareholder's equity","Dollars","81","millions","6","v1073309496","1.3.17.3","13658","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Operating revenues","Dollars","81","millions","6","v1073309455","1.3.17.4","24901","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Operating expenses","Dollars","81","millions","6","v1073309373","1.3.17.5","21858","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Operating profit or loss","Dollars","81","millions","6","v1073309414","1.3.17.6","3043","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309857","1.3.17.7","7420","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Total number of jobs","Jobs","190","units","0","v1073309258","1.3.17.8","30360","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Merchandise imports","Dollars","81","millions","6","v1073309816","1.3.17.9","7188","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Commercial services imports","Dollars","81","millions","6","v1073309657","1.3.17.10","189","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Merchandise exports","Dollars","81","millions","6","v1073309776","1.3.17.11","13763","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Commercial services exports","Dollars","81","millions","6","v1073309617","1.3.17.12","90","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309334","1.3.17.13","120","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Research and development personnel","Persons","249","units","0","v1073309297","1.3.17.14","640","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","International technological receipts","Dollars","81","millions","6","v1073309736","1.3.17.15","19","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","International technological payments","Dollars","81","millions","6","v1073309696","1.3.17.16","57","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Gross fixed capital formation","Dollars","81","millions","6","v1230801250","1.3.17.17","987","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Non-residential construction","Dollars","81","millions","6","v1230801097","1.3.17.18","156","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Machinery and equipment","Dollars","81","millions","6","v1230800944","1.3.17.19","640","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Paper Manufacturing [322]","Intellectual property","Dollars","81","millions","6","v1230801403","1.3.17.20","191","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Total assets","Dollars","81","millions","6","v1073309538","1.3.18.1","2204","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Total liabilities","Dollars","81","millions","6","v1073309579","1.3.18.2","1371","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Shareholder's equity","Dollars","81","millions","6","v1073309497","1.3.18.3","833","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Operating revenues","Dollars","81","millions","6","v1073309456","1.3.18.4","1265","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Operating expenses","Dollars","81","millions","6","v1073309374","1.3.18.5","1183","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Operating profit or loss","Dollars","81","millions","6","v1073309415","1.3.18.6","82","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309858","1.3.18.7","568","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Total number of jobs","Jobs","190","units","0","v1073309259","1.3.18.8","4379","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Merchandise imports","Dollars","81","millions","6","v1073309817","1.3.18.9","175","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Commercial services imports","Dollars","81","millions","6","v1073309658","1.3.18.10","39","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Merchandise exports","Dollars","81","millions","6","v1073309777","1.3.18.11","238","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Commercial services exports","Dollars","81","millions","6","v1073309618","1.3.18.12","12","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309335","1.3.18.13","2","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Research and development personnel","Persons","249","units","0","v1073309298","1.3.18.14","13","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","International technological receipts","Dollars","81","millions","6","v1073309737","1.3.18.15","4","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","International technological payments","Dollars","81","millions","6","v1073309697","1.3.18.16","17","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Gross fixed capital formation","Dollars","81","millions","6","v1230801251","1.3.18.17","43","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Non-residential construction","Dollars","81","millions","6","v1230801098","1.3.18.18","","..","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Machinery and equipment","Dollars","81","millions","6","v1230800945","1.3.18.19","16","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Printing and Related Support Activities [323]","Intellectual property","Dollars","81","millions","6","v1230801404","1.3.18.20","27","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Total assets","Dollars","81","millions","6","v1073309539","1.3.19.1","86139","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Total liabilities","Dollars","81","millions","6","v1073309580","1.3.19.2","39734","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Shareholder's equity","Dollars","81","millions","6","v1073309498","1.3.19.3","46405","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Operating revenues","Dollars","81","millions","6","v1073309457","1.3.19.4","126785","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Operating expenses","Dollars","81","millions","6","v1073309375","1.3.19.5","113788","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Operating profit or loss","Dollars","81","millions","6","v1073309416","1.3.19.6","12997","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309859","1.3.19.7","14842","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Total number of jobs","Jobs","190","units","0","v1073309260","1.3.19.8","15114","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Merchandise imports","Dollars","81","millions","6","v1073309818","1.3.19.9","18658","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Commercial services imports","Dollars","81","millions","6","v1073309659","1.3.19.10","467","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Merchandise exports","Dollars","81","millions","6","v1073309778","1.3.19.11","33852","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Commercial services exports","Dollars","81","millions","6","v1073309619","1.3.19.12","50","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309336","1.3.19.13","146","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Research and development personnel","Persons","249","units","0","v1073309299","1.3.19.14","272","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","International technological receipts","Dollars","81","millions","6","v1073309738","1.3.19.15","24","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","International technological payments","Dollars","81","millions","6","v1073309698","1.3.19.16","269","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Gross fixed capital formation","Dollars","81","millions","6","v1230801252","1.3.19.17","2581","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Non-residential construction","Dollars","81","millions","6","v1230801099","1.3.19.18","1941","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Machinery and equipment","Dollars","81","millions","6","v1230800946","1.3.19.19","411","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Petroleum and Coal Product Manufacturing [324]","Intellectual property","Dollars","81","millions","6","v1230801405","1.3.19.20","229","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Total assets","Dollars","81","millions","6","v1073309540","1.3.20.1","70020","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Total liabilities","Dollars","81","millions","6","v1073309581","1.3.20.2","30597","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Shareholder's equity","Dollars","81","millions","6","v1073309499","1.3.20.3","39424","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Operating revenues","Dollars","81","millions","6","v1073309458","1.3.20.4","41849","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Operating expenses","Dollars","81","millions","6","v1073309376","1.3.20.5","37101","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Operating profit or loss","Dollars","81","millions","6","v1073309417","1.3.20.6","4748","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309860","1.3.20.7","16908","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Total number of jobs","Jobs","190","units","0","v1073309261","1.3.20.8","66740","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Merchandise imports","Dollars","81","millions","6","v1073309819","1.3.20.9","20144","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Commercial services imports","Dollars","81","millions","6","v1073309660","1.3.20.10","1032","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Merchandise exports","Dollars","81","millions","6","v1073309779","1.3.20.11","27817","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Commercial services exports","Dollars","81","millions","6","v1073309620","1.3.20.12","1371","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309337","1.3.20.13","569","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Research and development personnel","Persons","249","units","0","v1073309300","1.3.20.14","2462","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","International technological receipts","Dollars","81","millions","6","v1073309739","1.3.20.15","522","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","International technological payments","Dollars","81","millions","6","v1073309699","1.3.20.16","723","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Gross fixed capital formation","Dollars","81","millions","6","v1230801253","1.3.20.17","3780","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Non-residential construction","Dollars","81","millions","6","v1230801100","1.3.20.18","1504","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Machinery and equipment","Dollars","81","millions","6","v1230800947","1.3.20.19","1631","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Chemical Manufacturing [325]","Intellectual property","Dollars","81","millions","6","v1230801406","1.3.20.20","645","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Total assets","Dollars","81","millions","6","v1073309541","1.3.21.1","24990","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Total liabilities","Dollars","81","millions","6","v1073309582","1.3.21.2","13412","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Shareholder's equity","Dollars","81","millions","6","v1073309500","1.3.21.3","11578","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Operating revenues","Dollars","81","millions","6","v1073309459","1.3.21.4","22875","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Operating expenses","Dollars","81","millions","6","v1073309377","1.3.21.5","21185","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Operating profit or loss","Dollars","81","millions","6","v1073309418","1.3.21.6","1690","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309861","1.3.21.7","6514","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Total number of jobs","Jobs","190","units","0","v1073309262","1.3.21.8","45512","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Merchandise imports","Dollars","81","millions","6","v1073309820","1.3.21.9","9811","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Commercial services imports","Dollars","81","millions","6","v1073309661","1.3.21.10","345","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Merchandise exports","Dollars","81","millions","6","v1073309780","1.3.21.11","10016","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Commercial services exports","Dollars","81","millions","6","v1073309621","1.3.21.12","400","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309338","1.3.21.13","117","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Research and development personnel","Persons","249","units","0","v1073309301","1.3.21.14","1037","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","International technological receipts","Dollars","81","millions","6","v1073309740","1.3.21.15","105","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","International technological payments","Dollars","81","millions","6","v1073309700","1.3.21.16","258","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Gross fixed capital formation","Dollars","81","millions","6","v1230801254","1.3.21.17","709","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Non-residential construction","Dollars","81","millions","6","v1230801101","1.3.21.18","143","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Machinery and equipment","Dollars","81","millions","6","v1230800948","1.3.21.19","413","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Plastics and Rubber Products Manufacturing [326]","Intellectual property","Dollars","81","millions","6","v1230801407","1.3.21.20","153","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Total assets","Dollars","81","millions","6","v1073309542","1.3.22.1","24517","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Total liabilities","Dollars","81","millions","6","v1073309583","1.3.22.2","11669","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Shareholder's equity","Dollars","81","millions","6","v1073309501","1.3.22.3","12847","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Operating revenues","Dollars","81","millions","6","v1073309460","1.3.22.4","13050","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Operating expenses","Dollars","81","millions","6","v1073309378","1.3.22.5","11594","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Operating profit or loss","Dollars","81","millions","6","v1073309419","1.3.22.6","1456","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309862","1.3.22.7","4993","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Total number of jobs","Jobs","190","units","0","v1073309263","1.3.22.8","25171","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Merchandise imports","Dollars","81","millions","6","v1073309821","1.3.22.9","2459","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Commercial services imports","Dollars","81","millions","6","v1073309662","1.3.22.10","335","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Merchandise exports","Dollars","81","millions","6","v1073309781","1.3.22.11","2197","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Commercial services exports","Dollars","81","millions","6","v1073309622","1.3.22.12","53","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309339","1.3.22.13","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Research and development personnel","Persons","249","units","0","v1073309302","1.3.22.14","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","International technological receipts","Dollars","81","millions","6","v1073309741","1.3.22.15","24","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","International technological payments","Dollars","81","millions","6","v1073309701","1.3.22.16","277","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Gross fixed capital formation","Dollars","81","millions","6","v1230801255","1.3.22.17","669","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Non-residential construction","Dollars","81","millions","6","v1230801102","1.3.22.18","173","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Machinery and equipment","Dollars","81","millions","6","v1230800949","1.3.22.19","449","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Non-Metallic Mineral Product Manufacturing [327]","Intellectual property","Dollars","81","millions","6","v1230801408","1.3.22.20","47","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Total assets","Dollars","81","millions","6","v1073309543","1.3.23.1","55743","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Total liabilities","Dollars","81","millions","6","v1073309584","1.3.23.2","41018","","","","0"
