"","Scenario","Region","Variable","Year","Value","Sector"
"16714","Global Net-zero","Nunavut","Electricity",2020,44.3787339652034,"Commercial"
"16715","Global Net-zero","Nunavut","Electricity",2021,47.1166001647144,"Commercial"
"16716","Global Net-zero","Nunavut","Electricity",2022,48.3651531684,"Commercial"
"16717","Global Net-zero","Nunavut","Electricity",2023,49.5945665763358,"Commercial"
"16718","Global Net-zero","Nunavut","Electricity",2024,47.7852652838119,"Commercial"
"16719","Global Net-zero","Nunavut","Electricity",2025,48.2112034664838,"Commercial"
"16720","Global Net-zero","Nunavut","Electricity",2026,48.3205048016575,"Commercial"
"16721","Global Net-zero","Nunavut","Electricity",2027,48.1126608867244,"Commercial"
"16722","Global Net-zero","Nunavut","Electricity",2028,47.9582961258603,"Commercial"
"16723","Global Net-zero","Nunavut","Electricity",2029,47.8439995408494,"Commercial"
"16724","Global Net-zero","Nunavut","Electricity",2030,48.0050792964806,"Commercial"
"16725","Global Net-zero","Nunavut","Electricity",2031,48.042313001687,"Commercial"
"16726","Global Net-zero","Nunavut","Electricity",2032,49.2003007076318,"Commercial"
"16727","Global Net-zero","Nunavut","Electricity",2033,50.0923647077009,"Commercial"
"16728","Global Net-zero","Nunavut","Electricity",2034,50.9850327603103,"Commercial"
"16729","Global Net-zero","Nunavut","Electricity",2035,51.8514450202983,"Commercial"
"16730","Global Net-zero","Nunavut","Electricity",2036,52.4389936819962,"Commercial"
"16731","Global Net-zero","Nunavut","Electricity",2037,54.262959883467,"Commercial"
"16732","Global Net-zero","Nunavut","Electricity",2038,56.1112574718407,"Commercial"
"16733","Global Net-zero","Nunavut","Electricity",2039,57.8447585652158,"Commercial"
"16734","Global Net-zero","Nunavut","Electricity",2040,59.5574325158802,"Commercial"
"16735","Global Net-zero","Nunavut","Electricity",2041,61.2442808415405,"Commercial"
"16736","Global Net-zero","Nunavut","Electricity",2042,62.9708356555379,"Commercial"
"16737","Global Net-zero","Nunavut","Electricity",2043,64.541381708623,"Commercial"
"16738","Global Net-zero","Nunavut","Electricity",2044,66.1008921398219,"Commercial"
"16739","Global Net-zero","Nunavut","Electricity",2045,66.9908680272887,"Commercial"
"16740","Global Net-zero","Nunavut","Electricity",2046,67.7181171924183,"Commercial"
"16741","Global Net-zero","Nunavut","Electricity",2047,67.8065589834949,"Commercial"
"16742","Global Net-zero","Nunavut","Electricity",2048,67.9780078674906,"Commercial"
"16743","Global Net-zero","Nunavut","Electricity",2049,68.1361636152871,"Commercial"
"16744","Global Net-zero","Nunavut","Electricity",2050,68.362790759712,"Commercial"
"16745","Global Net-zero","Nunavut","Natural Gas",2005,14.6317190842571,"Commercial"
"16746","Global Net-zero","Nunavut","Natural Gas",2006,15.5146153257211,"Commercial"
"16747","Global Net-zero","Nunavut","Natural Gas",2007,15.2809311166315,"Commercial"
"16748","Global Net-zero","Nunavut","Natural Gas",2008,14.5924762332416,"Commercial"
"16749","Global Net-zero","Nunavut","Natural Gas",2009,14.8973251567894,"Commercial"
"16750","Global Net-zero","Nunavut","Natural Gas",2010,15.0320712656389,"Commercial"
"16751","Global Net-zero","Nunavut","Natural Gas",2011,12.9291383265856,"Commercial"
"16752","Global Net-zero","Nunavut","Natural Gas",2012,11.4378120140932,"Commercial"
"16753","Global Net-zero","Nunavut","Natural Gas",2013,11.1896195653221,"Commercial"
"16754","Global Net-zero","Nunavut","Natural Gas",2014,12.0260174822683,"Commercial"
"16755","Global Net-zero","Nunavut","Natural Gas",2015,11.0220691387501,"Commercial"
"16756","Global Net-zero","Nunavut","Natural Gas",2016,7.03904674404531,"Commercial"
"16757","Global Net-zero","Nunavut","Natural Gas",2017,7.28750385440165,"Commercial"
"16758","Global Net-zero","Nunavut","Natural Gas",2018,6.58073259222412,"Commercial"
"16759","Global Net-zero","Nunavut","Natural Gas",2019,6.93162052453891,"Commercial"
"16760","Global Net-zero","Nunavut","Natural Gas",2020,7.60846412648105,"Commercial"
"16761","Global Net-zero","Nunavut","Natural Gas",2021,7.9978794070519,"Commercial"
"16762","Global Net-zero","Nunavut","Natural Gas",2022,12.2785561668,"Commercial"
"16763","Global Net-zero","Nunavut","Natural Gas",2023,7.8445810257511,"Commercial"
"16764","Global Net-zero","Nunavut","Natural Gas",2024,8.3898780741708,"Commercial"
"16765","Global Net-zero","Nunavut","Natural Gas",2025,8.35992669143427,"Commercial"
"16766","Global Net-zero","Nunavut","Natural Gas",2026,7.86838741517963,"Commercial"
"16767","Global Net-zero","Nunavut","Natural Gas",2027,7.39849594637736,"Commercial"
"16768","Global Net-zero","Nunavut","Natural Gas",2028,6.93429219385129,"Commercial"
"16769","Global Net-zero","Nunavut","Natural Gas",2029,6.47288111704075,"Commercial"
"16770","Global Net-zero","Nunavut","Natural Gas",2030,6.01260014874298,"Commercial"
"16771","Global Net-zero","Nunavut","Natural Gas",2031,6.01374729392035,"Commercial"
"16772","Global Net-zero","Nunavut","Natural Gas",2032,6.00874321750106,"Commercial"
"16773","Global Net-zero","Nunavut","Natural Gas",2033,6.01323921751533,"Commercial"
"16774","Global Net-zero","Nunavut","Natural Gas",2034,6.0037302084835,"Commercial"
"16775","Global Net-zero","Nunavut","Natural Gas",2035,5.99572163780217,"Commercial"
"16776","Global Net-zero","Nunavut","Natural Gas",2036,5.98039288907424,"Commercial"
"16777","Global Net-zero","Nunavut","Natural Gas",2037,5.9670641497571,"Commercial"
"16778","Global Net-zero","Nunavut","Natural Gas",2038,5.95189417626893,"Commercial"
"16779","Global Net-zero","Nunavut","Natural Gas",2039,5.93353571441777,"Commercial"
"16780","Global Net-zero","Nunavut","Natural Gas",2040,5.91415851223952,"Commercial"
"16781","Global Net-zero","Nunavut","Natural Gas",2041,5.89696869901254,"Commercial"
"16782","Global Net-zero","Nunavut","Natural Gas",2042,5.8788829521547,"Commercial"
"16783","Global Net-zero","Nunavut","Natural Gas",2043,5.86412280993278,"Commercial"
"16784","Global Net-zero","Nunavut","Natural Gas",2044,5.84478461336719,"Commercial"
"16785","Global Net-zero","Nunavut","Natural Gas",2045,5.82679364715508,"Commercial"
"16786","Global Net-zero","Nunavut","Natural Gas",2046,5.80156839590516,"Commercial"
"16787","Global Net-zero","Nunavut","Natural Gas",2047,5.78229055019453,"Commercial"
"16788","Global Net-zero","Nunavut","Natural Gas",2048,5.75963675187753,"Commercial"
"16789","Global Net-zero","Nunavut","Natural Gas",2049,5.7371667775439,"Commercial"
"16790","Global Net-zero","Nunavut","Natural Gas",2050,5.70866391923119,"Commercial"
"16791","Global Net-zero","Nunavut","Oil",2005,27.3158704200514,"Commercial"
"16792","Global Net-zero","Nunavut","Oil",2006,28.3077914932097,"Commercial"
"16793","Global Net-zero","Nunavut","Oil",2007,31.8176663309159,"Commercial"
"16794","Global Net-zero","Nunavut","Oil",2008,40.3027377056103,"Commercial"
"16795","Global Net-zero","Nunavut","Oil",2009,28.5749564953633,"Commercial"
"16796","Global Net-zero","Nunavut","Oil",2010,31.4145316088927,"Commercial"
"16797","Global Net-zero","Nunavut","Oil",2011,38.1969404957216,"Commercial"
"16798","Global Net-zero","Nunavut","Oil",2012,38.326467948743,"Commercial"
"16799","Global Net-zero","Nunavut","Oil",2013,37.4663539431157,"Commercial"
"16800","Global Net-zero","Nunavut","Oil",2014,40.2233978524434,"Commercial"
"16801","Global Net-zero","Nunavut","Oil",2015,30.7011601370297,"Commercial"
"16802","Global Net-zero","Nunavut","Oil",2016,26.9536976809098,"Commercial"
"16803","Global Net-zero","Nunavut","Oil",2017,30.1897981095162,"Commercial"
"16804","Global Net-zero","Nunavut","Oil",2018,34.9657353092983,"Commercial"
"16805","Global Net-zero","Nunavut","Oil",2019,33.2511275766642,"Commercial"
"16806","Global Net-zero","Nunavut","Oil",2020,25.7515533718186,"Commercial"
"16807","Global Net-zero","Nunavut","Oil",2021,30.0409535912568,"Commercial"
"16808","Global Net-zero","Nunavut","Oil",2022,37.6568005972,"Commercial"
"16809","Global Net-zero","Nunavut","Oil",2023,33.8751098442814,"Commercial"
"16810","Global Net-zero","Nunavut","Oil",2024,32.1162214572857,"Commercial"
"16811","Global Net-zero","Nunavut","Oil",2025,30.4093686567602,"Commercial"
"16812","Global Net-zero","Nunavut","Oil",2026,28.5456083657647,"Commercial"
"16813","Global Net-zero","Nunavut","Oil",2027,26.7046407322891,"Commercial"
"16814","Global Net-zero","Nunavut","Oil",2028,24.8793838984226,"Commercial"
"16815","Global Net-zero","Nunavut","Oil",2029,23.1029213452137,"Commercial"
"16816","Global Net-zero","Nunavut","Oil",2030,21.2813328796281,"Commercial"
"16817","Global Net-zero","Nunavut","Oil",2031,21.1951757072569,"Commercial"
"16818","Global Net-zero","Nunavut","Oil",2032,21.089830746031,"Commercial"
"16819","Global Net-zero","Nunavut","Oil",2033,21.0159789796603,"Commercial"
"16820","Global Net-zero","Nunavut","Oil",2034,20.8983184137383,"Commercial"
"16821","Global Net-zero","Nunavut","Oil",2035,20.7868750831843,"Commercial"
"16822","Global Net-zero","Nunavut","Oil",2036,20.6499882123066,"Commercial"
"16823","Global Net-zero","Nunavut","Oil",2037,20.5187453295379,"Commercial"
"16824","Global Net-zero","Nunavut","Oil",2038,20.3824235857495,"Commercial"
"16825","Global Net-zero","Nunavut","Oil",2039,20.2352603761606,"Commercial"
"16826","Global Net-zero","Nunavut","Oil",2040,20.083397698506,"Commercial"
"16827","Global Net-zero","Nunavut","Oil",2041,19.9376212145673,"Commercial"
"16828","Global Net-zero","Nunavut","Oil",2042,19.787374866329,"Commercial"
"16829","Global Net-zero","Nunavut","Oil",2043,19.6482089770998,"Commercial"
"16830","Global Net-zero","Nunavut","Oil",2044,19.4950826878331,"Commercial"
"16831","Global Net-zero","Nunavut","Oil",2045,19.3479851197966,"Commercial"
"16832","Global Net-zero","Nunavut","Oil",2046,19.1785752541842,"Commercial"
"16833","Global Net-zero","Nunavut","Oil",2047,19.029071991626,"Commercial"
"16834","Global Net-zero","Nunavut","Oil",2048,18.8719066415303,"Commercial"
"16835","Global Net-zero","Nunavut","Oil",2049,18.7206852644214,"Commercial"
"16836","Global Net-zero","Nunavut","Oil",2050,18.5538499886844,"Commercial"
"16837","Global Net-zero","Nunavut","Electricity",2005,25.194473052244,"Industrial"
"16838","Global Net-zero","Nunavut","Electricity",2006,26.6375160269124,"Industrial"
"16839","Global Net-zero","Nunavut","Electricity",2007,26.9437080088371,"Industrial"
"16840","Global Net-zero","Nunavut","Electricity",2008,27.7498257201891,"Industrial"
"16841","Global Net-zero","Nunavut","Electricity",2009,29.1294718113017,"Industrial"
"16842","Global Net-zero","Nunavut","Electricity",2010,31.417266254583,"Industrial"
"16843","Global Net-zero","Nunavut","Electricity",2011,30.265923101659,"Industrial"
"16844","Global Net-zero","Nunavut","Electricity",2012,34.9528334682686,"Industrial"
"16845","Global Net-zero","Nunavut","Electricity",2013,35.2565314490131,"Industrial"
"16846","Global Net-zero","Nunavut","Electricity",2014,36.6887077540459,"Industrial"
"16847","Global Net-zero","Nunavut","Electricity",2015,38.4314149154133,"Industrial"
"16848","Global Net-zero","Nunavut","Electricity",2016,39.7068202989714,"Industrial"
"16849","Global Net-zero","Nunavut","Electricity",2017,40.3369555265311,"Industrial"
"16850","Global Net-zero","Nunavut","Electricity",2018,39.6549703371398,"Industrial"
"16851","Global Net-zero","Nunavut","Electricity",2019,38.4496527890175,"Industrial"
"16852","Global Net-zero","Nunavut","Electricity",2020,38.4153334702835,"Industrial"
"16853","Global Net-zero","Nunavut","Electricity",2021,40.7853129525831,"Industrial"
"16854","Global Net-zero","Nunavut","Electricity",2022,41.8660890744,"Industrial"
"16855","Global Net-zero","Nunavut","Electricity",2023,42.9176743116706,"Industrial"
"16856","Global Net-zero","Nunavut","Electricity",2024,41.5419804500969,"Industrial"
"16857","Global Net-zero","Nunavut","Electricity",2025,41.8588048459788,"Industrial"
"16858","Global Net-zero","Nunavut","Electricity",2026,41.9849163099848,"Industrial"
"16859","Global Net-zero","Nunavut","Electricity",2027,41.8509594586118,"Industrial"
"16860","Global Net-zero","Nunavut","Electricity",2028,41.7578161287309,"Industrial"
"16861","Global Net-zero","Nunavut","Electricity",2029,41.6977485856059,"Industrial"
"16862","Global Net-zero","Nunavut","Electricity",2030,41.9233883590008,"Industrial"
"16863","Global Net-zero","Nunavut","Electricity",2031,42.0222575740792,"Industrial"
"16864","Global Net-zero","Nunavut","Electricity",2032,43.1301370307716,"Industrial"
"16865","Global Net-zero","Nunavut","Electricity",2033,44.0107354378365,"Industrial"
"16866","Global Net-zero","Nunavut","Electricity",2034,44.8927349204978,"Industrial"
"16867","Global Net-zero","Nunavut","Electricity",2035,45.7530539976435,"Industrial"
"16868","Global Net-zero","Nunavut","Electricity",2036,46.331233746939,"Industrial"
"16869","Global Net-zero","Nunavut","Electricity",2037,48.1642364166365,"Industrial"
"16870","Global Net-zero","Nunavut","Electricity",2038,50.0105553944352,"Industrial"
"16871","Global Net-zero","Nunavut","Electricity",2039,51.7489710105995,"Industrial"
"16872","Global Net-zero","Nunavut","Electricity",2040,53.4630196346413,"Industrial"
"16873","Global Net-zero","Nunavut","Electricity",2041,55.1674292938279,"Industrial"
"16874","Global Net-zero","Nunavut","Electricity",2042,56.8978704756116,"Industrial"
"16875","Global Net-zero","Nunavut","Electricity",2043,58.4816192304806,"Industrial"
"16876","Global Net-zero","Nunavut","Electricity",2044,60.0475537291081,"Industrial"
"16877","Global Net-zero","Nunavut","Electricity",2045,60.9468441721883,"Industrial"
"16878","Global Net-zero","Nunavut","Electricity",2046,61.6829676244475,"Industrial"
"16879","Global Net-zero","Nunavut","Electricity",2047,61.7858473083299,"Industrial"
"16880","Global Net-zero","Nunavut","Electricity",2048,61.9595649468224,"Industrial"
"16881","Global Net-zero","Nunavut","Electricity",2049,62.1228484183743,"Industrial"
"16882","Global Net-zero","Nunavut","Electricity",2050,62.3460351016685,"Industrial"
"16883","Global Net-zero","Nunavut","Oil",2005,20.2482922086816,"Industrial"
"16884","Global Net-zero","Nunavut","Oil",2006,19.2500948347287,"Industrial"
"16885","Global Net-zero","Nunavut","Oil",2007,21.8588197657071,"Industrial"
"16886","Global Net-zero","Nunavut","Oil",2008,24.8185956333592,"Industrial"
"16887","Global Net-zero","Nunavut","Oil",2009,25.6486854879204,"Industrial"
"16888","Global Net-zero","Nunavut","Oil",2010,26.6689089913931,"Industrial"
"16889","Global Net-zero","Nunavut","Oil",2011,32.4979684326309,"Industrial"
"16890","Global Net-zero","Nunavut","Oil",2012,33.0781937347401,"Industrial"
"16891","Global Net-zero","Nunavut","Oil",2013,30.4283108302854,"Industrial"
"16892","Global Net-zero","Nunavut","Oil",2014,31.3797189643942,"Industrial"
"16893","Global Net-zero","Nunavut","Oil",2015,25.0363510531514,"Industrial"
"16894","Global Net-zero","Nunavut","Oil",2016,23.8038955054623,"Industrial"
"16895","Global Net-zero","Nunavut","Oil",2017,25.8977870309888,"Industrial"
"16896","Global Net-zero","Nunavut","Oil",2018,25.8316464568827,"Industrial"
"16897","Global Net-zero","Nunavut","Oil",2019,27.5064324908298,"Industrial"
"16898","Global Net-zero","Nunavut","Oil",2020,23.8804887910137,"Industrial"
"16899","Global Net-zero","Nunavut","Oil",2021,30.2772253316328,"Industrial"
"16900","Global Net-zero","Nunavut","Oil",2022,37.8969533544,"Industrial"
"16901","Global Net-zero","Nunavut","Oil",2023,34.1105837058755,"Industrial"
"16902","Global Net-zero","Nunavut","Oil",2024,32.3517719361372,"Industrial"
"16903","Global Net-zero","Nunavut","Oil",2025,30.6452214940327,"Industrial"
"16904","Global Net-zero","Nunavut","Oil",2026,28.7804091342795,"Industrial"
"16905","Global Net-zero","Nunavut","Oil",2027,26.9377582444263,"Industrial"
"16906","Global Net-zero","Nunavut","Oil",2028,25.1105743550986,"Industrial"
"16907","Global Net-zero","Nunavut","Oil",2029,23.3320937318629,"Industrial"
"16908","Global Net-zero","Nunavut","Oil",2030,21.5084127844128,"Industrial"
"16909","Global Net-zero","Nunavut","Oil",2031,21.4222190645098,"Industrial"
"16910","Global Net-zero","Nunavut","Oil",2032,21.3168273535612,"Industrial"
"16911","Global Net-zero","Nunavut","Oil",2033,21.2432242015016,"Industrial"
"16912","Global Net-zero","Nunavut","Oil",2034,21.1256596474431,"Industrial"
"16913","Global Net-zero","Nunavut","Oil",2035,21.0144385447174,"Industrial"
"16914","Global Net-zero","Nunavut","Oil",2036,20.8774999843193,"Industrial"
"16915","Global Net-zero","Nunavut","Oil",2037,20.7462078592246,"Industrial"
"16916","Global Net-zero","Nunavut","Oil",2038,20.6098383451767,"Industrial"
"16917","Global Net-zero","Nunavut","Oil",2039,20.4625031816123,"Industrial"
"16918","Global Net-zero","Nunavut","Oil",2040,20.310357244005,"Industrial"
"16919","Global Net-zero","Nunavut","Oil",2041,20.1643156365027,"Industrial"
"16920","Global Net-zero","Nunavut","Oil",2042,20.013687894595,"Industrial"
"16921","Global Net-zero","Nunavut","Oil",2043,19.8742702162985,"Industrial"
"16922","Global Net-zero","Nunavut","Oil",2044,19.7207993554132,"Industrial"
"16923","Global Net-zero","Nunavut","Oil",2045,19.5734678232568,"Industrial"
"16924","Global Net-zero","Nunavut","Oil",2046,19.403624628462,"Industrial"
"16925","Global Net-zero","Nunavut","Oil",2047,19.253914353987,"Industrial"
"16926","Global Net-zero","Nunavut","Oil",2048,19.096544980493,"Industrial"
"16927","Global Net-zero","Nunavut","Oil",2049,18.9453385753174,"Industrial"
"16928","Global Net-zero","Nunavut","Oil",2050,18.7784183923302,"Industrial"
"16929","Global Net-zero","Nunavut","Natural Gas",2005,11.2191030077759,"Industrial"
"16930","Global Net-zero","Nunavut","Natural Gas",2006,11.7980136060816,"Industrial"
"16931","Global Net-zero","Nunavut","Natural Gas",2007,7.11768863170575,"Industrial"
"16932","Global Net-zero","Nunavut","Natural Gas",2008,8.76340094524654,"Industrial"
"16933","Global Net-zero","Nunavut","Natural Gas",2009,5.94744662489447,"Industrial"
"16934","Global Net-zero","Nunavut","Natural Gas",2010,4.71670768352499,"Industrial"
"16935","Global Net-zero","Nunavut","Natural Gas",2011,4.16507673270909,"Industrial"
"16936","Global Net-zero","Nunavut","Natural Gas",2012,2.75528420902846,"Industrial"
"16937","Global Net-zero","Nunavut","Natural Gas",2013,3.6226645996337,"Industrial"
"16938","Global Net-zero","Nunavut","Natural Gas",2014,4.91152845562997,"Industrial"
"16939","Global Net-zero","Nunavut","Natural Gas",2015,2.98916788058382,"Industrial"
"16940","Global Net-zero","Nunavut","Natural Gas",2016,3.99094510847249,"Industrial"
"16941","Global Net-zero","Nunavut","Natural Gas",2017,5.2438040988491,"Industrial"
"16942","Global Net-zero","Nunavut","Natural Gas",2018,5.22668768162865,"Industrial"
"16943","Global Net-zero","Nunavut","Natural Gas",2019,1.06144936542812,"Industrial"
"16944","Global Net-zero","Nunavut","Natural Gas",2020,1.383821303015,"Industrial"
"16945","Global Net-zero","Nunavut","Natural Gas",2021,1.45464698131511,"Industrial"
"16946","Global Net-zero","Nunavut","Natural Gas",2022,5.62777760998,"Industrial"
"16947","Global Net-zero","Nunavut","Natural Gas",2023,1.32338303688415,"Industrial"
"16948","Global Net-zero","Nunavut","Natural Gas",2024,1.86658122359565,"Industrial"
"16949","Global Net-zero","Nunavut","Natural Gas",2025,1.82837848516974,"Industrial"
"16950","Global Net-zero","Nunavut","Natural Gas",2026,1.36597159227787,"Industrial"
"16951","Global Net-zero","Nunavut","Natural Gas",2027,1.01008635879134,"Industrial"
"16952","Global Net-zero","Nunavut","Natural Gas",2028,0.901005833309254,"Industrial"
"16953","Global Net-zero","Nunavut","Natural Gas",2029,0.792908819821733,"Industrial"
"16954","Global Net-zero","Nunavut","Natural Gas",2030,0.685371636707195,"Industrial"
"16955","Global Net-zero","Nunavut","Natural Gas",2031,0.685798841046679,"Industrial"
"16956","Global Net-zero","Nunavut","Natural Gas",2032,0.684697350697876,"Industrial"
"16957","Global Net-zero","Nunavut","Natural Gas",2033,0.684931871555518,"Industrial"
"16958","Global Net-zero","Nunavut","Natural Gas",2034,0.682222344191422,"Industrial"
"16959","Global Net-zero","Nunavut","Natural Gas",2035,0.67941238895233,"Industrial"
"16960","Global Net-zero","Nunavut","Natural Gas",2036,0.675771537888882,"Industrial"
"16961","Global Net-zero","Nunavut","Natural Gas",2037,0.672621703943219,"Industrial"
"16962","Global Net-zero","Nunavut","Natural Gas",2038,0.668999020507046,"Industrial"
"16963","Global Net-zero","Nunavut","Natural Gas",2039,0.665019881808386,"Industrial"
"16964","Global Net-zero","Nunavut","Natural Gas",2040,0.661191514315749,"Industrial"
"16965","Global Net-zero","Nunavut","Natural Gas",2041,0.657869165267696,"Industrial"
"16966","Global Net-zero","Nunavut","Natural Gas",2042,0.654704167228591,"Industrial"
"16967","Global Net-zero","Nunavut","Natural Gas",2043,0.651904236306357,"Industrial"
"16968","Global Net-zero","Nunavut","Natural Gas",2044,0.648334282744004,"Industrial"
"16969","Global Net-zero","Nunavut","Natural Gas",2045,0.644656919925332,"Industrial"
"16970","Global Net-zero","Nunavut","Natural Gas",2046,0.639928482865442,"Industrial"
"16971","Global Net-zero","Nunavut","Natural Gas",2047,0.635860968385158,"Industrial"
"16972","Global Net-zero","Nunavut","Natural Gas",2048,0.630922576023111,"Industrial"
"16973","Global Net-zero","Nunavut","Natural Gas",2049,0.625259571148684,"Industrial"
"16974","Global Net-zero","Nunavut","Natural Gas",2050,0.61845288125481,"Industrial"
"16975","Global Net-zero","Nunavut","Electricity",2005,39.2976649662812,"Residential"
"16976","Global Net-zero","Nunavut","Electricity",2006,41.3543299972195,"Residential"
"16977","Global Net-zero","Nunavut","Electricity",2007,41.5787974049436,"Residential"
"16978","Global Net-zero","Nunavut","Electricity",2008,42.3051364120872,"Residential"
"16979","Global Net-zero","Nunavut","Electricity",2009,43.1670250353086,"Residential"
"16980","Global Net-zero","Nunavut","Electricity",2010,46.3929880421993,"Residential"
"16981","Global Net-zero","Nunavut","Electricity",2011,44.6962945970424,"Residential"
"16982","Global Net-zero","Nunavut","Electricity",2012,50.2497731701373,"Residential"
"16983","Global Net-zero","Nunavut","Electricity",2013,50.2894665349612,"Residential"
"16984","Global Net-zero","Nunavut","Electricity",2014,53.6535390449297,"Residential"
"16985","Global Net-zero","Nunavut","Electricity",2015,56.2589220444787,"Residential"
"16986","Global Net-zero","Nunavut","Electricity",2016,57.9536362300294,"Residential"
"16987","Global Net-zero","Nunavut","Electricity",2017,59.365580136946,"Residential"
"16988","Global Net-zero","Nunavut","Electricity",2018,60.209242379011,"Residential"
"16989","Global Net-zero","Nunavut","Electricity",2019,60.2424096786654,"Residential"
"16990","Global Net-zero","Nunavut","Electricity",2020,60.1886503248678,"Residential"
"16991","Global Net-zero","Nunavut","Electricity",2021,63.9018924645717,"Residential"
"16992","Global Net-zero","Nunavut","Electricity",2022,65.5952325224,"Residential"
"16993","Global Net-zero","Nunavut","Electricity",2023,67.2913751916748,"Residential"
"16994","Global Net-zero","Nunavut","Electricity",2024,64.4033871842957,"Residential"
"16995","Global Net-zero","Nunavut","Electricity",2025,65.099362704409,"Residential"
"16996","Global Net-zero","Nunavut","Electricity",2026,65.1757901137115,"Residential"
"16997","Global Net-zero","Nunavut","Electricity",2027,64.7891594683699,"Residential"
"16998","Global Net-zero","Nunavut","Electricity",2028,64.4875583261834,"Residential"
"16999","Global Net-zero","Nunavut","Electricity",2029,64.2439695936418,"Residential"
"17000","Global Net-zero","Nunavut","Electricity",2030,64.2659602910354,"Residential"
"17001","Global Net-zero","Nunavut","Electricity",2031,64.1645912835013,"Residential"
"17002","Global Net-zero","Nunavut","Electricity",2032,65.4946742940482,"Residential"
"17003","Global Net-zero","Nunavut","Electricity",2033,66.4574585071564,"Residential"
"17004","Global Net-zero","Nunavut","Electricity",2034,67.4190969118891,"Residential"
"17005","Global Net-zero","Nunavut","Electricity",2035,68.3427226673819,"Residential"
"17006","Global Net-zero","Nunavut","Electricity",2036,68.9810038968588,"Residential"
"17007","Global Net-zero","Nunavut","Electricity",2037,70.8755420152269,"Residential"
"17008","Global Net-zero","Nunavut","Electricity",2038,72.8207931459742,"Residential"
"17009","Global Net-zero","Nunavut","Electricity",2039,74.6297704054713,"Residential"
"17010","Global Net-zero","Nunavut","Electricity",2040,76.424946911771,"Residential"
"17011","Global Net-zero","Nunavut","Electricity",2041,78.1561426184362,"Residential"
"17012","Global Net-zero","Nunavut","Electricity",2042,79.9601501304305,"Residential"
"17013","Global Net-zero","Nunavut","Electricity",2043,81.5791341172571,"Residential"
"17014","Global Net-zero","Nunavut","Electricity",2044,83.2018820741129,"Residential"
"17015","Global Net-zero","Nunavut","Electricity",2045,84.1152029018317,"Residential"
"17016","Global Net-zero","Nunavut","Electricity",2046,84.858682150247,"Residential"
"17017","Global Net-zero","Nunavut","Electricity",2047,84.9186881984444,"Residential"
"17018","Global Net-zero","Nunavut","Electricity",2048,85.0933353326991,"Residential"
"17019","Global Net-zero","Nunavut","Electricity",2049,85.2477747915056,"Residential"
"17020","Global Net-zero","Nunavut","Electricity",2050,85.4936083661246,"Residential"
"17021","Global Net-zero","Nunavut","Natural Gas",2005,17.3582443835656,"Residential"
"17022","Global Net-zero","Nunavut","Natural Gas",2006,18.0409817031005,"Residential"
"17023","Global Net-zero","Nunavut","Natural Gas",2007,17.9431106998317,"Residential"
"17024","Global Net-zero","Nunavut","Natural Gas",2008,18.0795334836565,"Residential"
"17025","Global Net-zero","Nunavut","Natural Gas",2009,17.5746039949704,"Residential"
"17026","Global Net-zero","Nunavut","Natural Gas",2010,17.2571131020987,"Residential"
"17027","Global Net-zero","Nunavut","Natural Gas",2011,16.1153124168766,"Residential"
"17028","Global Net-zero","Nunavut","Natural Gas",2012,14.6624229781623,"Residential"
"17029","Global Net-zero","Nunavut","Natural Gas",2013,14.2886007749351,"Residential"
"17030","Global Net-zero","Nunavut","Natural Gas",2014,15.5693030206862,"Residential"
"17031","Global Net-zero","Nunavut","Natural Gas",2015,14.1098950325309,"Residential"
"17032","Global Net-zero","Nunavut","Natural Gas",2016,9.67897828423039,"Residential"
"17033","Global Net-zero","Nunavut","Natural Gas",2017,9.79144209673011,"Residential"
"17034","Global Net-zero","Nunavut","Natural Gas",2018,9.18353249066047,"Residential"
"17035","Global Net-zero","Nunavut","Natural Gas",2019,9.63487308727102,"Residential"
"17036","Global Net-zero","Nunavut","Natural Gas",2020,10.3062699930582,"Residential"
"17037","Global Net-zero","Nunavut","Natural Gas",2021,10.8337636762682,"Residential"
"17038","Global Net-zero","Nunavut","Natural Gas",2022,15.3685103888,"Residential"
"17039","Global Net-zero","Nunavut","Natural Gas",2023,10.6646002071532,"Residential"
"17040","Global Net-zero","Nunavut","Natural Gas",2024,11.2379384244456,"Residential"
"17041","Global Net-zero","Nunavut","Natural Gas",2025,11.2095650036635,"Residential"
"17042","Global Net-zero","Nunavut","Natural Gas",2026,10.6826000527799,"Residential"
"17043","Global Net-zero","Nunavut","Natural Gas",2027,10.1719400802123,"Residential"
"17044","Global Net-zero","Nunavut","Natural Gas",2028,9.66456921819307,"Residential"
"17045","Global Net-zero","Nunavut","Natural Gas",2029,9.15931730885576,"Residential"
"17046","Global Net-zero","Nunavut","Natural Gas",2030,8.6544589649205,"Residential"
"17047","Global Net-zero","Nunavut","Natural Gas",2031,8.65526591166577,"Residential"
"17048","Global Net-zero","Nunavut","Natural Gas",2032,8.64958516397317,"Residential"
"17049","Global Net-zero","Nunavut","Natural Gas",2033,8.65685349648345,"Residential"
"17050","Global Net-zero","Nunavut","Natural Gas",2034,8.64782443406134,"Residential"
"17051","Global Net-zero","Nunavut","Natural Gas",2035,8.64172514851782,"Residential"
"17052","Global Net-zero","Nunavut","Natural Gas",2036,8.62508773572221,"Residential"
