"","Scenario","Region","Variable","Year","Value","Sector"
"53383","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2029,3.5758,"Total End-Use"
"53384","Current Measures","Prince Edward Island","Electricity",2029,7.3313,"Total End-Use"
"53385","Current Measures","Prince Edward Island","Hydrogen",2029,6e-04,"Total End-Use"
"53386","Current Measures","Prince Edward Island","Natural Gas",2029,1.3898,"Total End-Use"
"53387","Current Measures","Prince Edward Island","Other",2029,1e-04,"Total End-Use"
"53388","Current Measures","Prince Edward Island","RPP",2029,14.8617,"Total End-Use"
"53389","Current Measures","Prince Edward Island","Total End-Use",2029,27.1593,"Total End-Use"
"53390","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2030,3.6753,"Total End-Use"
"53391","Current Measures","Prince Edward Island","Electricity",2030,7.4957,"Total End-Use"
"53392","Current Measures","Prince Edward Island","Hydrogen",2030,0.0011,"Total End-Use"
"53393","Current Measures","Prince Edward Island","Natural Gas",2030,1.4019,"Total End-Use"
"53394","Current Measures","Prince Edward Island","Other",2030,1e-04,"Total End-Use"
"53395","Current Measures","Prince Edward Island","RPP",2030,14.7538,"Total End-Use"
"53396","Current Measures","Prince Edward Island","Total End-Use",2030,27.3279,"Total End-Use"
"53397","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2031,3.6829,"Total End-Use"
"53398","Current Measures","Prince Edward Island","Electricity",2031,7.6651,"Total End-Use"
"53399","Current Measures","Prince Edward Island","Hydrogen",2031,0.0018,"Total End-Use"
"53400","Current Measures","Prince Edward Island","Natural Gas",2031,1.413,"Total End-Use"
"53401","Current Measures","Prince Edward Island","Other",2031,1e-04,"Total End-Use"
"53402","Current Measures","Prince Edward Island","RPP",2031,14.7216,"Total End-Use"
"53403","Current Measures","Prince Edward Island","Total End-Use",2031,27.4845,"Total End-Use"
"53404","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2032,3.685,"Total End-Use"
"53405","Current Measures","Prince Edward Island","Electricity",2032,7.8355,"Total End-Use"
"53406","Current Measures","Prince Edward Island","Hydrogen",2032,0.0024,"Total End-Use"
"53407","Current Measures","Prince Edward Island","Natural Gas",2032,1.4215,"Total End-Use"
"53408","Current Measures","Prince Edward Island","Other",2032,1e-04,"Total End-Use"
"53409","Current Measures","Prince Edward Island","RPP",2032,14.671,"Total End-Use"
"53410","Current Measures","Prince Edward Island","Total End-Use",2032,27.6155,"Total End-Use"
"53411","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2033,3.6844,"Total End-Use"
"53412","Current Measures","Prince Edward Island","Electricity",2033,8.0162,"Total End-Use"
"53413","Current Measures","Prince Edward Island","Hydrogen",2033,0.003,"Total End-Use"
"53414","Current Measures","Prince Edward Island","Natural Gas",2033,1.4297,"Total End-Use"
"53415","Current Measures","Prince Edward Island","Other",2033,1e-04,"Total End-Use"
"53416","Current Measures","Prince Edward Island","RPP",2033,14.5977,"Total End-Use"
"53417","Current Measures","Prince Edward Island","Total End-Use",2033,27.7311,"Total End-Use"
"53418","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2034,3.6743,"Total End-Use"
"53419","Current Measures","Prince Edward Island","Electricity",2034,8.204,"Total End-Use"
"53420","Current Measures","Prince Edward Island","Hydrogen",2034,0.0036,"Total End-Use"
"53421","Current Measures","Prince Edward Island","Natural Gas",2034,1.4368,"Total End-Use"
"53422","Current Measures","Prince Edward Island","Other",2034,1e-04,"Total End-Use"
"53423","Current Measures","Prince Edward Island","RPP",2034,14.5035,"Total End-Use"
"53424","Current Measures","Prince Edward Island","Total End-Use",2034,27.8223,"Total End-Use"
"53425","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2035,3.6614,"Total End-Use"
"53426","Current Measures","Prince Edward Island","Electricity",2035,8.4018,"Total End-Use"
"53427","Current Measures","Prince Edward Island","Hydrogen",2035,0.0044,"Total End-Use"
"53428","Current Measures","Prince Edward Island","Natural Gas",2035,1.444,"Total End-Use"
"53429","Current Measures","Prince Edward Island","Other",2035,1e-04,"Total End-Use"
"53430","Current Measures","Prince Edward Island","RPP",2035,14.3866,"Total End-Use"
"53431","Current Measures","Prince Edward Island","Total End-Use",2035,27.8983,"Total End-Use"
"53432","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2036,3.6407,"Total End-Use"
"53433","Current Measures","Prince Edward Island","Electricity",2036,8.5996,"Total End-Use"
"53434","Current Measures","Prince Edward Island","Hydrogen",2036,0.005,"Total End-Use"
"53435","Current Measures","Prince Edward Island","Natural Gas",2036,1.4509,"Total End-Use"
"53436","Current Measures","Prince Edward Island","Other",2036,1e-04,"Total End-Use"
"53437","Current Measures","Prince Edward Island","RPP",2036,14.2455,"Total End-Use"
"53438","Current Measures","Prince Edward Island","Total End-Use",2036,27.9418,"Total End-Use"
"53439","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2037,3.6176,"Total End-Use"
"53440","Current Measures","Prince Edward Island","Electricity",2037,8.8096,"Total End-Use"
"53441","Current Measures","Prince Edward Island","Hydrogen",2037,0.0058,"Total End-Use"
"53442","Current Measures","Prince Edward Island","Natural Gas",2037,1.4598,"Total End-Use"
"53443","Current Measures","Prince Edward Island","Other",2037,1e-04,"Total End-Use"
"53444","Current Measures","Prince Edward Island","RPP",2037,14.0989,"Total End-Use"
"53445","Current Measures","Prince Edward Island","Total End-Use",2037,27.9918,"Total End-Use"
"53446","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2038,3.5932,"Total End-Use"
"53447","Current Measures","Prince Edward Island","Electricity",2038,9.0301,"Total End-Use"
"53448","Current Measures","Prince Edward Island","Hydrogen",2038,0.0066,"Total End-Use"
"53449","Current Measures","Prince Edward Island","Natural Gas",2038,1.4704,"Total End-Use"
"53450","Current Measures","Prince Edward Island","Other",2038,1e-04,"Total End-Use"
"53451","Current Measures","Prince Edward Island","RPP",2038,13.9603,"Total End-Use"
"53452","Current Measures","Prince Edward Island","Total End-Use",2038,28.0607,"Total End-Use"
"53453","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2039,3.5687,"Total End-Use"
"53454","Current Measures","Prince Edward Island","Electricity",2039,9.2606,"Total End-Use"
"53455","Current Measures","Prince Edward Island","Hydrogen",2039,0.0076,"Total End-Use"
"53456","Current Measures","Prince Edward Island","Natural Gas",2039,1.4825,"Total End-Use"
"53457","Current Measures","Prince Edward Island","Other",2039,1e-04,"Total End-Use"
"53458","Current Measures","Prince Edward Island","RPP",2039,13.8199,"Total End-Use"
"53459","Current Measures","Prince Edward Island","Total End-Use",2039,28.1394,"Total End-Use"
"53460","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2040,3.5428,"Total End-Use"
"53461","Current Measures","Prince Edward Island","Electricity",2040,9.501,"Total End-Use"
"53462","Current Measures","Prince Edward Island","Hydrogen",2040,0.0088,"Total End-Use"
"53463","Current Measures","Prince Edward Island","Natural Gas",2040,1.4966,"Total End-Use"
"53464","Current Measures","Prince Edward Island","Other",2040,1e-04,"Total End-Use"
"53465","Current Measures","Prince Edward Island","RPP",2040,13.6838,"Total End-Use"
"53466","Current Measures","Prince Edward Island","Total End-Use",2040,28.2331,"Total End-Use"
"53467","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2041,3.515,"Total End-Use"
"53468","Current Measures","Prince Edward Island","Electricity",2041,9.7292,"Total End-Use"
"53469","Current Measures","Prince Edward Island","Hydrogen",2041,0.01,"Total End-Use"
"53470","Current Measures","Prince Edward Island","Natural Gas",2041,1.5099,"Total End-Use"
"53471","Current Measures","Prince Edward Island","Other",2041,1e-04,"Total End-Use"
"53472","Current Measures","Prince Edward Island","RPP",2041,13.5568,"Total End-Use"
"53473","Current Measures","Prince Edward Island","Total End-Use",2041,28.321,"Total End-Use"
"53474","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2042,3.4925,"Total End-Use"
"53475","Current Measures","Prince Edward Island","Electricity",2042,9.9628,"Total End-Use"
"53476","Current Measures","Prince Edward Island","Hydrogen",2042,0.0111,"Total End-Use"
"53477","Current Measures","Prince Edward Island","Natural Gas",2042,1.5238,"Total End-Use"
"53478","Current Measures","Prince Edward Island","Other",2042,1e-04,"Total End-Use"
"53479","Current Measures","Prince Edward Island","RPP",2042,13.4491,"Total End-Use"
"53480","Current Measures","Prince Edward Island","Total End-Use",2042,28.4394,"Total End-Use"
"53481","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2043,3.4656,"Total End-Use"
"53482","Current Measures","Prince Edward Island","Electricity",2043,10.131,"Total End-Use"
"53483","Current Measures","Prince Edward Island","Hydrogen",2043,0.0123,"Total End-Use"
"53484","Current Measures","Prince Edward Island","Natural Gas",2043,1.5381,"Total End-Use"
"53485","Current Measures","Prince Edward Island","Other",2043,1e-04,"Total End-Use"
"53486","Current Measures","Prince Edward Island","RPP",2043,13.3514,"Total End-Use"
"53487","Current Measures","Prince Edward Island","Total End-Use",2043,28.4985,"Total End-Use"
"53488","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2044,3.4435,"Total End-Use"
"53489","Current Measures","Prince Edward Island","Electricity",2044,10.3715,"Total End-Use"
"53490","Current Measures","Prince Edward Island","Hydrogen",2044,0.0135,"Total End-Use"
"53491","Current Measures","Prince Edward Island","Natural Gas",2044,1.553,"Total End-Use"
"53492","Current Measures","Prince Edward Island","Other",2044,1e-04,"Total End-Use"
"53493","Current Measures","Prince Edward Island","RPP",2044,13.2741,"Total End-Use"
"53494","Current Measures","Prince Edward Island","Total End-Use",2044,28.6557,"Total End-Use"
"53495","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2045,3.4175,"Total End-Use"
"53496","Current Measures","Prince Edward Island","Electricity",2045,10.6126,"Total End-Use"
"53497","Current Measures","Prince Edward Island","Hydrogen",2045,0.0146,"Total End-Use"
"53498","Current Measures","Prince Edward Island","Natural Gas",2045,1.5692,"Total End-Use"
"53499","Current Measures","Prince Edward Island","Other",2045,1e-04,"Total End-Use"
"53500","Current Measures","Prince Edward Island","RPP",2045,13.2081,"Total End-Use"
"53501","Current Measures","Prince Edward Island","Total End-Use",2045,28.8221,"Total End-Use"
"53502","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2046,3.3921,"Total End-Use"
"53503","Current Measures","Prince Edward Island","Electricity",2046,10.8595,"Total End-Use"
"53504","Current Measures","Prince Edward Island","Hydrogen",2046,0.0159,"Total End-Use"
"53505","Current Measures","Prince Edward Island","Natural Gas",2046,1.5863,"Total End-Use"
"53506","Current Measures","Prince Edward Island","Other",2046,1e-04,"Total End-Use"
"53507","Current Measures","Prince Edward Island","RPP",2046,13.1562,"Total End-Use"
"53508","Current Measures","Prince Edward Island","Total End-Use",2046,29.0101,"Total End-Use"
"53509","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2047,3.3693,"Total End-Use"
"53510","Current Measures","Prince Edward Island","Electricity",2047,11.0398,"Total End-Use"
"53511","Current Measures","Prince Edward Island","Hydrogen",2047,0.0172,"Total End-Use"
"53512","Current Measures","Prince Edward Island","Natural Gas",2047,1.6033,"Total End-Use"
"53513","Current Measures","Prince Edward Island","Other",2047,1e-04,"Total End-Use"
"53514","Current Measures","Prince Edward Island","RPP",2047,13.1114,"Total End-Use"
"53515","Current Measures","Prince Edward Island","Total End-Use",2047,29.1411,"Total End-Use"
"53516","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2048,3.3444,"Total End-Use"
"53517","Current Measures","Prince Edward Island","Electricity",2048,11.2873,"Total End-Use"
"53518","Current Measures","Prince Edward Island","Hydrogen",2048,0.0184,"Total End-Use"
"53519","Current Measures","Prince Edward Island","Natural Gas",2048,1.621,"Total End-Use"
"53520","Current Measures","Prince Edward Island","Other",2048,1e-04,"Total End-Use"
"53521","Current Measures","Prince Edward Island","RPP",2048,13.0823,"Total End-Use"
"53522","Current Measures","Prince Edward Island","Total End-Use",2048,29.3535,"Total End-Use"
"53523","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2049,3.324,"Total End-Use"
"53524","Current Measures","Prince Edward Island","Electricity",2049,11.5441,"Total End-Use"
"53525","Current Measures","Prince Edward Island","Hydrogen",2049,0.0196,"Total End-Use"
"53526","Current Measures","Prince Edward Island","Natural Gas",2049,1.6407,"Total End-Use"
"53527","Current Measures","Prince Edward Island","Other",2049,1e-04,"Total End-Use"
"53528","Current Measures","Prince Edward Island","RPP",2049,13.0714,"Total End-Use"
"53529","Current Measures","Prince Edward Island","Total End-Use",2049,29.5999,"Total End-Use"
"53530","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2050,3.3057,"Total End-Use"
"53531","Current Measures","Prince Edward Island","Electricity",2050,11.8056,"Total End-Use"
"53532","Current Measures","Prince Edward Island","Hydrogen",2050,0.0209,"Total End-Use"
"53533","Current Measures","Prince Edward Island","Natural Gas",2050,1.6621,"Total End-Use"
"53534","Current Measures","Prince Edward Island","Other",2050,1e-04,"Total End-Use"
"53535","Current Measures","Prince Edward Island","RPP",2050,13.0753,"Total End-Use"
"53536","Current Measures","Prince Edward Island","Total End-Use",2050,29.8697,"Total End-Use"
"53537","Current Measures","Prince Edward Island","Total End-Use",2005,3.5233,"Commercial"
"53538","Current Measures","Prince Edward Island","Total End-Use",2005,6.0399,"Industrial"
"53539","Current Measures","Prince Edward Island","Total End-Use",2005,5.8649,"Residential"
"53540","Current Measures","Prince Edward Island","Total End-Use",2006,2.6642,"Commercial"
"53541","Current Measures","Prince Edward Island","Total End-Use",2006,6.1411,"Industrial"
"53542","Current Measures","Prince Edward Island","Total End-Use",2006,5.796,"Residential"
"53543","Current Measures","Prince Edward Island","Total End-Use",2007,2.7264,"Commercial"
"53544","Current Measures","Prince Edward Island","Total End-Use",2007,6.358,"Industrial"
"53545","Current Measures","Prince Edward Island","Total End-Use",2007,7.0951,"Residential"
"53546","Current Measures","Prince Edward Island","Total End-Use",2008,2.608,"Commercial"
"53547","Current Measures","Prince Edward Island","Total End-Use",2008,6.0287,"Industrial"
"53548","Current Measures","Prince Edward Island","Total End-Use",2008,7.0131,"Residential"
"53549","Current Measures","Prince Edward Island","Total End-Use",2009,2.5255,"Commercial"
"53550","Current Measures","Prince Edward Island","Total End-Use",2009,6.0179,"Industrial"
"53551","Current Measures","Prince Edward Island","Total End-Use",2009,7.6661,"Residential"
"53552","Current Measures","Prince Edward Island","Total End-Use",2010,2.5253,"Commercial"
"53553","Current Measures","Prince Edward Island","Total End-Use",2010,7.0904,"Industrial"
"53554","Current Measures","Prince Edward Island","Total End-Use",2010,7.251,"Residential"
"53555","Current Measures","Prince Edward Island","Total End-Use",2011,2.8279,"Commercial"
"53556","Current Measures","Prince Edward Island","Total End-Use",2011,6.8157,"Industrial"
"53557","Current Measures","Prince Edward Island","Total End-Use",2011,8.4819,"Residential"
"53558","Current Measures","Prince Edward Island","Total End-Use",2012,2.54,"Commercial"
"53559","Current Measures","Prince Edward Island","Total End-Use",2012,6.6129,"Industrial"
"53560","Current Measures","Prince Edward Island","Total End-Use",2012,7.5121,"Residential"
"53561","Current Measures","Prince Edward Island","Total End-Use",2013,2.8987,"Commercial"
"53562","Current Measures","Prince Edward Island","Total End-Use",2013,5.4764,"Industrial"
"53563","Current Measures","Prince Edward Island","Total End-Use",2013,6.818,"Residential"
"53564","Current Measures","Prince Edward Island","Total End-Use",2014,3.3822,"Commercial"
"53565","Current Measures","Prince Edward Island","Total End-Use",2014,4.4572,"Industrial"
"53566","Current Measures","Prince Edward Island","Total End-Use",2014,6.2602,"Residential"
"53567","Current Measures","Prince Edward Island","Total End-Use",2015,3.36,"Commercial"
"53568","Current Measures","Prince Edward Island","Total End-Use",2015,4.9082,"Industrial"
"53569","Current Measures","Prince Edward Island","Total End-Use",2015,5.6631,"Residential"
"53570","Current Measures","Prince Edward Island","Total End-Use",2016,2.8983,"Commercial"
"53571","Current Measures","Prince Edward Island","Total End-Use",2016,5.0139,"Industrial"
"53572","Current Measures","Prince Edward Island","Total End-Use",2016,5.6729,"Residential"
"53573","Current Measures","Prince Edward Island","Total End-Use",2017,2.9375,"Commercial"
"53574","Current Measures","Prince Edward Island","Total End-Use",2017,5.1201,"Industrial"
"53575","Current Measures","Prince Edward Island","Total End-Use",2017,5.8421,"Residential"
"53576","Current Measures","Prince Edward Island","Total End-Use",2018,3.0123,"Commercial"
"53577","Current Measures","Prince Edward Island","Total End-Use",2018,4.8059,"Industrial"
"53578","Current Measures","Prince Edward Island","Total End-Use",2018,5.7249,"Residential"
"53579","Current Measures","Prince Edward Island","Total End-Use",2019,3.014,"Commercial"
"53580","Current Measures","Prince Edward Island","Total End-Use",2019,5.7681,"Industrial"
"53581","Current Measures","Prince Edward Island","Total End-Use",2019,5.974,"Residential"
"53582","Current Measures","Prince Edward Island","Total End-Use",2020,2.8817,"Commercial"
"53583","Current Measures","Prince Edward Island","Total End-Use",2020,6.6389,"Industrial"
"53584","Current Measures","Prince Edward Island","Total End-Use",2020,5.7799,"Residential"
"53585","Current Measures","Prince Edward Island","Aviation Fuel",2021,0.2125,"Transportation"
"53586","Current Measures","Prince Edward Island","Aviation Fuel",2022,0.4058,"Transportation"
"53587","Current Measures","Prince Edward Island","Biofuels",2021,0.2167,"Transportation"
"53588","Current Measures","Prince Edward Island","Biofuels",2022,0.3183,"Transportation"
"53589","Current Measures","Prince Edward Island","Total End-Use",2023,3.2536,"Commercial"
"53590","Current Measures","Prince Edward Island","Total End-Use",2023,6.1281,"Industrial"
"53591","Current Measures","Prince Edward Island","Total End-Use",2023,5.9953,"Residential"
"53592","Current Measures","Prince Edward Island","Total End-Use",2024,3.2765,"Commercial"
"53593","Current Measures","Prince Edward Island","Total End-Use",2024,6.064,"Industrial"
"53594","Current Measures","Prince Edward Island","Total End-Use",2024,6.0407,"Residential"
"53595","Current Measures","Prince Edward Island","Total End-Use",2025,3.2984,"Commercial"
"53596","Current Measures","Prince Edward Island","Total End-Use",2025,6.0263,"Industrial"
"53597","Current Measures","Prince Edward Island","Total End-Use",2025,6.079,"Residential"
"53598","Current Measures","Prince Edward Island","Total End-Use",2026,3.3193,"Commercial"
"53599","Current Measures","Prince Edward Island","Total End-Use",2026,6.1437,"Industrial"
"53600","Current Measures","Prince Edward Island","Total End-Use",2026,6.11,"Residential"
"53601","Current Measures","Prince Edward Island","Total End-Use",2027,3.3389,"Commercial"
"53602","Current Measures","Prince Edward Island","Total End-Use",2027,6.2071,"Industrial"
"53603","Current Measures","Prince Edward Island","Total End-Use",2027,6.1327,"Residential"
"53604","Current Measures","Prince Edward Island","Total End-Use",2028,3.358,"Commercial"
"53605","Current Measures","Prince Edward Island","Total End-Use",2028,6.3243,"Industrial"
"53606","Current Measures","Prince Edward Island","Total End-Use",2028,6.1594,"Residential"
"53607","Current Measures","Prince Edward Island","Total End-Use",2029,3.3781,"Commercial"
"53608","Current Measures","Prince Edward Island","Total End-Use",2029,6.4628,"Industrial"
"53609","Current Measures","Prince Edward Island","Total End-Use",2029,6.1708,"Residential"
"53610","Current Measures","Prince Edward Island","Total End-Use",2030,3.3979,"Commercial"
"53611","Current Measures","Prince Edward Island","Total End-Use",2030,6.5964,"Industrial"
"53612","Current Measures","Prince Edward Island","Total End-Use",2030,6.1911,"Residential"
"53613","Current Measures","Prince Edward Island","Total End-Use",2031,3.4208,"Commercial"
"53614","Current Measures","Prince Edward Island","Total End-Use",2031,6.7208,"Industrial"
"53615","Current Measures","Prince Edward Island","Total End-Use",2031,6.2046,"Residential"
"53616","Current Measures","Prince Edward Island","Total End-Use",2032,3.4466,"Commercial"
"53617","Current Measures","Prince Edward Island","Total End-Use",2032,6.8216,"Industrial"
"53618","Current Measures","Prince Edward Island","Total End-Use",2032,6.2201,"Residential"
"53619","Current Measures","Prince Edward Island","Total End-Use",2033,3.4765,"Commercial"
"53620","Current Measures","Prince Edward Island","Total End-Use",2033,6.9153,"Industrial"
"53621","Current Measures","Prince Edward Island","Total End-Use",2033,6.2371,"Residential"
"53622","Current Measures","Prince Edward Island","Total End-Use",2034,3.5107,"Commercial"
"53623","Current Measures","Prince Edward Island","Total End-Use",2034,7.0074,"Industrial"
"53624","Current Measures","Prince Edward Island","Total End-Use",2034,6.2434,"Residential"
"53625","Current Measures","Prince Edward Island","Total End-Use",2035,3.5486,"Commercial"
"53626","Current Measures","Prince Edward Island","Total End-Use",2035,7.0986,"Industrial"
"53627","Current Measures","Prince Edward Island","Total End-Use",2035,6.2504,"Residential"
"53628","Current Measures","Prince Edward Island","Total End-Use",2036,3.5897,"Commercial"
"53629","Current Measures","Prince Edward Island","Total End-Use",2036,7.1793,"Industrial"
"53630","Current Measures","Prince Edward Island","Total End-Use",2036,6.2484,"Residential"
"53631","Current Measures","Prince Edward Island","Total End-Use",2037,3.6347,"Commercial"
"53632","Current Measures","Prince Edward Island","Total End-Use",2037,7.2695,"Industrial"
"53633","Current Measures","Prince Edward Island","Total End-Use",2037,6.2445,"Residential"
"53634","Current Measures","Prince Edward Island","Total End-Use",2038,3.6836,"Commercial"
"53635","Current Measures","Prince Edward Island","Total End-Use",2038,7.3748,"Industrial"
"53636","Current Measures","Prince Edward Island","Total End-Use",2038,6.2396,"Residential"
"53637","Current Measures","Prince Edward Island","Total End-Use",2039,3.7357,"Commercial"
"53638","Current Measures","Prince Edward Island","Total End-Use",2039,7.4868,"Industrial"
"53639","Current Measures","Prince Edward Island","Total End-Use",2039,6.2367,"Residential"
"53640","Current Measures","Prince Edward Island","Total End-Use",2040,3.7912,"Commercial"
"53641","Current Measures","Prince Edward Island","Total End-Use",2040,7.6072,"Industrial"
"53642","Current Measures","Prince Edward Island","Total End-Use",2040,6.2343,"Residential"
"53643","Current Measures","Prince Edward Island","Total End-Use",2041,3.8413,"Commercial"
"53644","Current Measures","Prince Edward Island","Total End-Use",2041,7.7219,"Industrial"
"53645","Current Measures","Prince Edward Island","Total End-Use",2041,6.2284,"Residential"
"53646","Current Measures","Prince Edward Island","Total End-Use",2042,3.8933,"Commercial"
"53647","Current Measures","Prince Edward Island","Total End-Use",2042,7.8418,"Industrial"
"53648","Current Measures","Prince Edward Island","Total End-Use",2042,6.2342,"Residential"
"53649","Current Measures","Prince Edward Island","Total End-Use",2043,3.8782,"Commercial"
"53650","Current Measures","Prince Edward Island","Total End-Use",2043,7.9671,"Industrial"
"53651","Current Measures","Prince Edward Island","Total End-Use",2043,6.229,"Residential"
"53652","Current Measures","Prince Edward Island","Total End-Use",2044,3.932,"Commercial"
"53653","Current Measures","Prince Edward Island","Total End-Use",2044,8.0981,"Industrial"
"53654","Current Measures","Prince Edward Island","Total End-Use",2044,6.2354,"Residential"
"53655","Current Measures","Prince Edward Island","Total End-Use",2045,3.9874,"Commercial"
"53656","Current Measures","Prince Edward Island","Total End-Use",2045,8.2381,"Industrial"
"53657","Current Measures","Prince Edward Island","Total End-Use",2045,6.2312,"Residential"
"53658","Current Measures","Prince Edward Island","Total End-Use",2046,4.0443,"Commercial"
"53659","Current Measures","Prince Edward Island","Total End-Use",2046,8.387,"Industrial"
"53660","Current Measures","Prince Edward Island","Total End-Use",2046,6.2277,"Residential"
"53661","Current Measures","Prince Edward Island","Total End-Use",2047,4.0334,"Commercial"
"53662","Current Measures","Prince Edward Island","Total End-Use",2047,8.5339,"Industrial"
"53663","Current Measures","Prince Edward Island","Total End-Use",2047,6.2304,"Residential"
"53664","Current Measures","Prince Edward Island","Total End-Use",2048,4.0912,"Commercial"
"53665","Current Measures","Prince Edward Island","Total End-Use",2048,8.6859,"Industrial"
"53666","Current Measures","Prince Edward Island","Total End-Use",2048,6.2278,"Residential"
"53667","Current Measures","Prince Edward Island","Total End-Use",2049,4.1506,"Commercial"
"53668","Current Measures","Prince Edward Island","Total End-Use",2049,8.8511,"Industrial"
"53669","Current Measures","Prince Edward Island","Total End-Use",2049,6.2346,"Residential"
"53670","Current Measures","Prince Edward Island","Total End-Use",2050,4.2105,"Commercial"
"53671","Current Measures","Prince Edward Island","Total End-Use",2050,9.0252,"Industrial"
"53672","Current Measures","Prince Edward Island","Total End-Use",2050,6.2434,"Residential"
"53673","Current Measures","Prince Edward Island","Aviation Fuel",2005,0.206,"Transportation"
"53674","Current Measures","Prince Edward Island","Biofuels",2005,0,"Transportation"
"53675","Current Measures","Prince Edward Island","Diesel",2005,3.023,"Transportation"
"53676","Current Measures","Prince Edward Island","Electricity",2005,0,"Transportation"
"53677","Current Measures","Prince Edward Island","Heavy Fuel Oil",2005,0.01,"Transportation"
"53678","Current Measures","Prince Edward Island","Hydrogen",2005,0,"Transportation"
"53679","Current Measures","Prince Edward Island","LPG",2005,0.001,"Transportation"
"53680","Current Measures","Prince Edward Island","Lubricants",2005,0,"Transportation"
"53681","Current Measures","Prince Edward Island","Motor Gasoline",2005,7.907,"Transportation"
"53682","Current Measures","Prince Edward Island","Natural Gas",2005,0,"Transportation"
"53683","Current Measures","Prince Edward Island","Aviation Fuel",2006,0.227,"Transportation"
"53684","Current Measures","Prince Edward Island","Biofuels",2006,0,"Transportation"
"53685","Current Measures","Prince Edward Island","Diesel",2006,2.802,"Transportation"
"53686","Current Measures","Prince Edward Island","Electricity",2006,0,"Transportation"
"53687","Current Measures","Prince Edward Island","Heavy Fuel Oil",2006,0.01,"Transportation"
"53688","Current Measures","Prince Edward Island","Hydrogen",2006,0,"Transportation"
"53689","Current Measures","Prince Edward Island","LPG",2006,0.001,"Transportation"
"53690","Current Measures","Prince Edward Island","Lubricants",2006,0.0038,"Transportation"
"53691","Current Measures","Prince Edward Island","Motor Gasoline",2006,7.8,"Transportation"
"53692","Current Measures","Prince Edward Island","Natural Gas",2006,0,"Transportation"
"53693","Current Measures","Prince Edward Island","Aviation Fuel",2007,0.232,"Transportation"
"53694","Current Measures","Prince Edward Island","Biofuels",2007,0,"Transportation"
"53695","Current Measures","Prince Edward Island","Diesel",2007,2.726,"Transportation"
"53696","Current Measures","Prince Edward Island","Electricity",2007,0,"Transportation"
"53697","Current Measures","Prince Edward Island","Heavy Fuel Oil",2007,0.01,"Transportation"
"53698","Current Measures","Prince Edward Island","Hydrogen",2007,0,"Transportation"
"53699","Current Measures","Prince Edward Island","LPG",2007,0.001,"Transportation"
"53700","Current Measures","Prince Edward Island","Lubricants",2007,0.0038,"Transportation"
"53701","Current Measures","Prince Edward Island","Motor Gasoline",2007,7.943,"Transportation"
"53702","Current Measures","Prince Edward Island","Natural Gas",2007,0,"Transportation"
"53703","Current Measures","Prince Edward Island","Aviation Fuel",2008,0.251,"Transportation"
"53704","Current Measures","Prince Edward Island","Biofuels",2008,0,"Transportation"
"53705","Current Measures","Prince Edward Island","Diesel",2008,2.314,"Transportation"
"53706","Current Measures","Prince Edward Island","Electricity",2008,0,"Transportation"
"53707","Current Measures","Prince Edward Island","Heavy Fuel Oil",2008,0.015,"Transportation"
"53708","Current Measures","Prince Edward Island","Hydrogen",2008,0,"Transportation"
"53709","Current Measures","Prince Edward Island","LPG",2008,0.001,"Transportation"
"53710","Current Measures","Prince Edward Island","Lubricants",2008,0,"Transportation"
"53711","Current Measures","Prince Edward Island","Motor Gasoline",2008,7.97,"Transportation"
"53712","Current Measures","Prince Edward Island","Natural Gas",2008,0,"Transportation"
"53713","Current Measures","Prince Edward Island","Aviation Fuel",2009,0.267,"Transportation"
"53714","Current Measures","Prince Edward Island","Biofuels",2009,0,"Transportation"
"53715","Current Measures","Prince Edward Island","Diesel",2009,2.376,"Transportation"
"53716","Current Measures","Prince Edward Island","Electricity",2009,0,"Transportation"
"53717","Current Measures","Prince Edward Island","Heavy Fuel Oil",2009,0.032,"Transportation"
"53718","Current Measures","Prince Edward Island","Hydrogen",2009,0,"Transportation"
"53719","Current Measures","Prince Edward Island","LPG",2009,0.001,"Transportation"
"53720","Current Measures","Prince Edward Island","Lubricants",2009,0,"Transportation"
