material,stage,country,year,value,unit,note
strontium,mine,Argentina,2009,8169,t,gross weight
strontium,mine,Argentina,2010,8512,t,gross weight
strontium,mine,Argentina,2011,1056,t,gross weight
strontium,mine,Argentina,2012,22750,t,gross weight
strontium,mine,Argentina,2013,5246,t,gross weight
strontium,mine,Argentina,2014,5000,t,gross weight
strontium,mine,Argentina,2015,5000,t,gross weight
strontium,mine,Argentina,2016,5000,t,gross weight
strontium,mine,Argentina,2017,5000,t,gross weight
strontium,mine,Argentina,2018,700,t,gross weight
strontium,mine,Argentina,2019,700,t,gross weight
strontium,mine,Argentina,2020,700,t,gross weight
strontium,mine,Argentina,2021,700,t,gross weight
strontium,mine,Iran,1994,20000,t,gross weight
strontium,mine,Iran,1995,12225,t,gross weight
strontium,mine,Iran,1996,7835,t,gross weight
strontium,mine,Iran,1997,5900,t,gross weight
strontium,mine,Iran,2003,2100,t,gross weight
strontium,mine,Iran,2004,7500,t,gross weight
strontium,mine,Iran,2005,672,t,gross weight
strontium,mine,Iran,2006,17170,t,gross weight
strontium,mine,Iran,2009,15396,t,gross weight
strontium,mine,Iran,2011,76000,t,gross weight
strontium,mine,Iran,2012,188790,t,gross weight
strontium,mine,Iran,2013,46240,t,gross weight
strontium,mine,Iran,2014,41050,t,gross weight
strontium,mine,Iran,2015,36760,t,gross weight
strontium,mine,Iran,2016,196689,t,gross weight
strontium,mine,Iran,2017,94610,t,gross weight
strontium,mine,Iran,2018,94200,t,gross weight
strontium,mine,Iran,2019,129040,t,gross weight
strontium,mine,Iran,2020,198779,t,gross weight
strontium,mine,Iran,2021,200000,t,gross weight
strontium,mine,Mexico,1994,111485,t,gross weight
strontium,mine,Mexico,1995,138342,t,gross weight
strontium,mine,Mexico,1996,141142,t,gross weight
strontium,mine,Mexico,1997,134707,t,gross weight
strontium,mine,Mexico,1998,118230,t,gross weight
strontium,mine,Mexico,1999,164682,t,gross weight
strontium,mine,Mexico,2000,157420,t,gross weight
strontium,mine,Mexico,2001,145789,t,gross weight
strontium,mine,Mexico,2002,94015,t,gross weight
strontium,mine,Mexico,2003,130329,t,gross weight
strontium,mine,Mexico,2004,87610,t,gross weight
strontium,mine,Mexico,2005,110833,t,gross weight
strontium,mine,Mexico,2006,128321,t,gross weight
strontium,mine,Mexico,2007,96902,t,gross weight
strontium,mine,Mexico,2008,29621,t,gross weight
strontium,mine,Mexico,2009,36127,t,gross weight
strontium,mine,Mexico,2010,31429,t,gross weight
strontium,mine,Mexico,2011,40669,t,gross weight
strontium,mine,Mexico,2012,46190,t,gross weight
strontium,mine,Mexico,2013,67778,t,gross weight
strontium,mine,Mexico,2014,64931,t,gross weight
strontium,mine,Mexico,2015,79022,t,gross weight
strontium,mine,Mexico,2016,33230,t,gross weight
strontium,mine,Mexico,2017,40699,t,gross weight
strontium,mine,Mexico,2018,35489,t,gross weight
strontium,mine,Mexico,2019,39215,t,gross weight
strontium,mine,Mexico,2020,38304,t,gross weight
strontium,mine,Mexico,2021,21351,t,gross weight
strontium,mine,Pakistan,1994,1342,t,gross weight
strontium,mine,Pakistan,1995,1427,t,gross weight
strontium,mine,Pakistan,1996,1221,t,gross weight
strontium,mine,Pakistan,1997,706,t,gross weight
strontium,mine,Pakistan,1998,598,t,gross weight
strontium,mine,Pakistan,1999,634,t,gross weight
strontium,mine,Pakistan,2000,1079,t,gross weight
strontium,mine,Pakistan,2002,416,t,gross weight
strontium,mine,Pakistan,2003,27,t,gross weight
strontium,mine,Pakistan,2004,570,t,gross weight
strontium,mine,Pakistan,2005,1855,t,gross weight
strontium,mine,Pakistan,2006,1290,t,gross weight
strontium,mine,Pakistan,2007,1530,t,gross weight
strontium,mine,Pakistan,2008,1310,t,gross weight
strontium,mine,Pakistan,2009,470,t,gross weight
strontium,mine,Pakistan,2010,160,t,gross weight
strontium,mine,Spain,1994,102046,t,gross weight
strontium,mine,Spain,1995,105866,t,gross weight
strontium,mine,Spain,1996,114829,t,gross weight
strontium,mine,Spain,1997,95162,t,gross weight
strontium,mine,Spain,1998,119077,t,gross weight
strontium,mine,Spain,1999,123457,t,gross weight
strontium,mine,Spain,2000,158590,t,gross weight
strontium,mine,Spain,2001,164030,t,gross weight
strontium,mine,Spain,2002,171293,t,gross weight
strontium,mine,Spain,2003,152383,t,gross weight
strontium,mine,Spain,2004,206001,t,gross weight
strontium,mine,Spain,2005,336630,t,gross weight
strontium,mine,Spain,2006,280195,t,gross weight
strontium,mine,Spain,2007,149112,t,gross weight
strontium,mine,Spain,2008,138590,t,gross weight
strontium,mine,Spain,2009,57466,t,gross weight
strontium,mine,Spain,2010,83035,t,gross weight
strontium,mine,Spain,2011,97102,t,gross weight
strontium,mine,Spain,2012,96888,t,gross weight
strontium,mine,Spain,2013,90972,t,gross weight
strontium,mine,Spain,2014,128077,t,gross weight
strontium,mine,Spain,2015,116765,t,gross weight
strontium,mine,Spain,2016,85599,t,gross weight
strontium,mine,Spain,2017,99663,t,gross weight
strontium,mine,Spain,2018,90506,t,gross weight
strontium,mine,Spain,2019,162327,t,gross weight
strontium,mine,Spain,2020,121920,t,gross weight
strontium,mine,Spain,2021,281535,t,gross weight
strontium,mine,Turkey,1996,30000,t,gross weight
strontium,mine,Turkey,1997,30000,t,gross weight
strontium,mine,Turkey,1998,30000,t,gross weight
strontium,mine,Turkey,1999,60540,t,gross weight
strontium,mine,Turkey,2000,24150,t,gross weight
strontium,mine,Turkey,2001,63635,t,gross weight
strontium,mine,Turkey,2002,70000,t,gross weight
strontium,mine,Turkey,2003,70000,t,gross weight
strontium,mine,Turkey,2004,77000,t,gross weight
strontium,mine,Turkey,2005,18000,t,gross weight
strontium,mine,Turkey,2006,6300,t,gross weight
strontium,mine,Turkey,2007,4200,t,gross weight
strontium,mine,Turkey,2008,1600,t,gross weight
strontium,mine,Turkmenistan,1996,20000,t,gross weight
strontium,mine,China,1997,35000,t,gross weight
strontium,mine,China,1998,35000,t,gross weight
strontium,mine,China,1999,35000,t,gross weight
strontium,mine,China,2000,50000,t,gross weight
strontium,mine,China,2001,50000,t,gross weight
strontium,mine,China,2002,100000,t,gross weight
strontium,mine,China,2003,130000,t,gross weight
strontium,mine,China,2004,150000,t,gross weight
strontium,mine,China,2005,180000,t,gross weight
strontium,mine,China,2006,180000,t,gross weight
strontium,mine,China,2007,190000,t,gross weight
strontium,mine,China,2008,200000,t,gross weight
strontium,mine,China,2009,210000,t,gross weight
strontium,mine,China,2010,200000,t,gross weight
strontium,mine,China,2011,116000,t,gross weight
strontium,mine,China,2012,96000,t,gross weight
strontium,mine,China,2013,76000,t,gross weight
strontium,mine,China,2014,50600,t,gross weight
strontium,mine,China,2015,53200,t,gross weight
strontium,mine,China,2016,65300,t,gross weight
strontium,mine,China,2017,53700,t,gross weight
strontium,mine,China,2018,50000,t,gross weight
strontium,mine,China,2019,50000,t,gross weight
strontium,mine,China,2020,80000,t,gross weight
strontium,mine,China,2021,80000,t,gross weight
strontium,mine,Morocco,2000,7539,t,gross weight
strontium,mine,Morocco,2001,1879,t,gross weight
strontium,mine,Morocco,2002,3780,t,gross weight
strontium,mine,Morocco,2003,2700,t,gross weight
strontium,mine,Morocco,2004,2700,t,gross weight
strontium,mine,Morocco,2005,2700,t,gross weight
strontium,mine,Morocco,2006,2700,t,gross weight
strontium,mine,Morocco,2007,2700,t,gross weight
strontium,mine,Morocco,2008,2700,t,gross weight
strontium,mine,Morocco,2009,2600,t,gross weight
strontium,mine,Morocco,2010,2500,t,gross weight
strontium,mine,World,1994,248757,t,gross weight
strontium,mine,World,1995,272585,t,gross weight
strontium,mine,World,1996,318802,t,gross weight
strontium,mine,World,1997,304524,t,gross weight
strontium,mine,World,1998,305321,t,gross weight
strontium,mine,World,1999,386454,t,gross weight
strontium,mine,World,2000,403434,t,gross weight
strontium,mine,World,2001,428988,t,gross weight
strontium,mine,World,2002,442099,t,gross weight
strontium,mine,World,2003,491839,t,gross weight
strontium,mine,World,2004,538108,t,gross weight
strontium,mine,World,2005,657923,t,gross weight
strontium,mine,World,2006,635798,t,gross weight
strontium,mine,World,2007,449348,t,gross weight
strontium,mine,World,2008,388731,t,gross weight
strontium,mine,World,2009,330228,t,gross weight
strontium,mine,World,2010,325636,t,gross weight
strontium,mine,World,2011,330827,t,gross weight
strontium,mine,World,2012,450618,t,gross weight
strontium,mine,World,2013,286236,t,gross weight
strontium,mine,World,2014,289658,t,gross weight
strontium,mine,World,2015,290747,t,gross weight
strontium,mine,World,2016,385818,t,gross weight
strontium,mine,World,2017,293672,t,gross weight
strontium,mine,World,2018,270895,t,gross weight
strontium,mine,World,2019,381282,t,gross weight
strontium,mine,World,2020,439703,t,gross weight
strontium,mine,World,2021,583586,t,gross weight
talc,mine,Argentina,1994,18846,t,
talc,mine,Argentina,1995,16663,t,
talc,mine,Argentina,1996,13957,t,
talc,mine,Argentina,1997,17622,t,
talc,mine,Argentina,1998,18035,t,
talc,mine,Argentina,1999,12371,t,
talc,mine,Argentina,2000,10607,t,
talc,mine,Argentina,2001,3820,t,
talc,mine,Argentina,2002,3984,t,
talc,mine,Argentina,2003,6225,t,
talc,mine,Argentina,2004,20214,t,
talc,mine,Argentina,2005,21073,t,
talc,mine,Argentina,2006,23113,t,
talc,mine,Argentina,2007,24836,t,
talc,mine,Argentina,2008,22218,t,
talc,mine,Argentina,2009,22762,t,
talc,mine,Argentina,2010,24820,t,
talc,mine,Argentina,2011,24379,t,
talc,mine,Argentina,2012,23576,t,
talc,mine,Argentina,2013,27124,t,
talc,mine,Argentina,2014,25000,t,
talc,mine,Argentina,2015,27386,t,
talc,mine,Argentina,2016,11262,t,
talc,mine,Argentina,2017,8335,t,
talc,mine,Argentina,2018,11728,t,
talc,mine,Argentina,2019,11700,t,
talc,mine,Argentina,2020,11000,t,
talc,mine,Argentina,2021,11000,t,
talc,mine,Australia,1994,155000,t,
talc,mine,Australia,1995,126478,t,
talc,mine,Australia,1996,176758,t,
talc,mine,Australia,1997,185938,t,
talc,mine,Australia,1998,200017,t,
talc,mine,Australia,1999,190384,t,
talc,mine,Australia,2000,180272,t,
talc,mine,Australia,2001,173446,t,
talc,mine,Australia,2002,161609,t,
talc,mine,Australia,2003,165980,t,
talc,mine,Australia,2004,123080,t,
talc,mine,Australia,2005,150923,t,
talc,mine,Australia,2006,147000,t,
talc,mine,Australia,2007,121000,t,
talc,mine,Australia,2008,130000,t,
talc,mine,Australia,2009,92000,t,
talc,mine,Australia,2010,80000,t,
talc,mine,Australia,2011,99000,t,
talc,mine,Australia,2012,135000,t,
talc,mine,Australia,2013,104000,t,
talc,mine,Australia,2014,115000,t,
talc,mine,Australia,2015,80000,t,
talc,mine,Australia,2016,111000,t,
talc,mine,Australia,2017,119000,t,
talc,mine,Australia,2018,153000,t,
talc,mine,Australia,2019,167000,t,
talc,mine,Australia,2020,131000,t,
talc,mine,Australia,2021,105000,t,
talc,mine,Austria,1994,130602,t,
talc,mine,Austria,1995,131614,t,
talc,mine,Austria,1996,129748,t,
talc,mine,Austria,1997,141984,t,
talc,mine,Austria,1998,137114,t,
talc,mine,Austria,1999,129576,t,
talc,mine,Austria,2000,133060,t,
talc,mine,Austria,2001,137776,t,
talc,mine,Austria,2002,138195,t,
talc,mine,Austria,2003,137596,t,
talc,mine,Austria,2004,136305,t,
talc,mine,Austria,2005,166569,t,
talc,mine,Austria,2006,159447,t,
talc,mine,Austria,2007,153409,t,
talc,mine,Austria,2008,154577,t,
talc,mine,Austria,2009,111388,t,
talc,mine,Austria,2010,138367,t,
talc,mine,Austria,2011,132018,t,
talc,mine,Austria,2012,134665,t,
talc,mine,Austria,2013,134814,t,
talc,mine,Austria,2014,131108,t,
talc,mine,Austria,2015,122326,t,
talc,mine,Austria,2016,123040,t,
talc,mine,Austria,2017,123558,t,
talc,mine,Austria,2018,127866,t,
talc,mine,Austria,2019,124184,t,
talc,mine,Austria,2020,123000,t,
talc,mine,Austria,2021,157493,t,
talc,mine,Bhutan,1994,169,t,
talc,mine,Bhutan,1995,3332,t,
talc,mine,Bhutan,1996,3500,t,
talc,mine,Bhutan,1997,3000,t,
talc,mine,Bhutan,1998,3200,t,
talc,mine,Bhutan,1999,16321,t,
talc,mine,Bhutan,2000,16321,t,
talc,mine,Bhutan,2001,13528,t,
talc,mine,Bhutan,2002,23118,t,
talc,mine,Bhutan,2003,23101,t,
talc,mine,Bhutan,2004,39797,t,
talc,mine,Bhutan,2005,42791,t,
talc,mine,Bhutan,2006,54208,t,
talc,mine,Bhutan,2007,62015,t,
talc,mine,Bhutan,2008,56077,t,
talc,mine,Bhutan,2009,64948,t,
talc,mine,Bhutan,2010,26302,t,
talc,mine,Bhutan,2011,8562,t,
talc,mine,Bhutan,2012,16063,t,
talc,mine,Bhutan,2013,9584,t,
talc,mine,Bhutan,2014,12601,t,
talc,mine,Bhutan,2015,5807,t,
talc,mine,Bhutan,2016,2261,t,
talc,mine,Bhutan,2017,1293,t,
talc,mine,Bhutan,2018,2042,t,
talc,mine,Bhutan,2019,1375,t,
talc,mine,Bhutan,2020,972,t,
talc,mine,Bhutan,2021,678,t,
talc,mine,Brazil,1994,613857,t,
talc,mine,Brazil,1995,520469,t,
talc,mine,Brazil,1996,405472,t,
talc,mine,Brazil,1997,394384,t,
talc,mine,Brazil,1998,368313,t,
talc,mine,Brazil,1999,333211,t,
talc,mine,Brazil,2000,450000,t,
talc,mine,Brazil,2001,397000,t,
talc,mine,Brazil,2002,348000,t,
talc,mine,Brazil,2003,369000,t,
talc,mine,Brazil,2004,409946,t,
talc,mine,Brazil,2005,413340,t,
talc,mine,Brazil,2006,389391,t,
talc,mine,Brazil,2007,485641,t,
talc,mine,Brazil,2008,513433,t,
talc,mine,Brazil,2009,442663,t,
talc,mine,Brazil,2010,412359,t,
talc,mine,Brazil,2011,443533,t,
talc,mine,Brazil,2012,459539,t,
talc,mine,Brazil,2013,592844,t,
talc,mine,Brazil,2014,531938,t,
talc,mine,Brazil,2015,642600,t,
talc,mine,Brazil,2016,657000,t,
talc,mine,Brazil,2017,850000,t,
talc,mine,Brazil,2018,660000,t,
talc,mine,Brazil,2019,650000,t,
talc,mine,Brazil,2020,650000,t,
talc,mine,Brazil,2021,650000,t,
talc,mine,Canada,1994,130000,t,
talc,mine,Canada,1995,104000,t,
talc,mine,Canada,1996,76000,t,
talc,mine,Canada,1997,73000,t,
talc,mine,Canada,1998,71000,t,
talc,mine,Canada,1999,78000,t,
talc,mine,Canada,2000,86000,t,
talc,mine,Canada,2001,45000,t,
talc,mine,Canada,2002,93000,t,
talc,mine,Canada,2003,87000,t,
talc,mine,Canada,2004,81000,t,
talc,mine,Canada,2005,70000,t,
talc,mine,Canada,2006,68000,t,
talc,mine,Canada,2007,67000,t,
talc,mine,Canada,2008,64000,t,
talc,mine,Canada,2009,44000,t,
talc,mine,Canada,2010,100000,t,
talc,mine,Canada,2011,147000,t,
talc,mine,Canada,2012,154000,t,
talc,mine,Canada,2013,175000,t,
talc,mine,Canada,2014,81000,t,
talc,mine,Canada,2015,181000,t,
talc,mine,Canada,2016,217000,t,
talc,mine,Canada,2017,217000,t,
talc,mine,Canada,2018,289000,t,
talc,mine,Canada,2019,255000,t,
talc,mine,Canada,2020,153293,t,
talc,mine,Canada,2021,160000,t,
talc,mine,Chile,1994,5351,t,
talc,mine,Chile,1995,4107,t,
talc,mine,Chile,1996,4276,t,
talc,mine,Chile,1997,710,t,
talc,mine,Chile,1998,842,t,
talc,mine,Chile,1999,2231,t,
talc,mine,Chile,2000,576,t,
talc,mine,Chile,2001,792,t,
talc,mine,Chile,2002,563,t,
talc,mine,Chile,2003,840,t,
talc,mine,Chile,2004,722,t,
talc,mine,Chile,2005,886,t,
talc,mine,Chile,2006,704,t,
talc,mine,Chile,2007,764,t,
talc,mine,Chile,2008,961,t,
talc,mine,Chile,2009,790,t,
talc,mine,Chile,2010,238,t,
talc,mine,China,1994,2400000,t,
talc,mine,China,1995,2400000,t,
talc,mine,China,1996,2400000,t,
talc,mine,China,1997,4068900,t,
talc,mine,China,1998,1745000,t,
talc,mine,China,1999,1136000,t,
talc,mine,China,2000,1975070,t,
talc,mine,China,2001,2555500,t,
talc,mine,China,2002,2500000,t,
talc,mine,China,2003,2600000,t,
talc,mine,China,2004,2700000,t,
talc,mine,China,2005,2700000,t,
talc,mine,China,2006,2500000,t,
talc,mine,China,2007,2000000,t,
talc,mine,China,2008,2200000,t,
talc,mine,China,2009,2300000,t,
talc,mine,China,2010,2000000,t,
talc,mine,China,2011,2000000,t,
talc,mine,China,2012,2060000,t,
talc,mine,China,2013,1970000,t,
talc,mine,China,2014,1870000,t,
talc,mine,China,2015,1846000,t,
talc,mine,China,2016,1642000,t,
talc,mine,China,2017,1276000,t,
talc,mine,China,2018,1400000,t,
talc,mine,China,2019,1400000,t,
talc,mine,China,2020,1300000,t,
talc,mine,China,2021,1400000,t,
talc,mine,Colombia,1994,18000,t,
talc,mine,Colombia,1995,19248,t,
talc,mine,Colombia,1996,14800,t,
talc,mine,Colombia,1997,14832,t,
talc,mine,Colombia,1998,15000,t,
talc,mine,Colombia,1999,15000,t,
talc,mine,Colombia,2000,15000,t,
talc,mine,Colombia,2001,15000,t,
talc,mine,Colombia,2002,15000,t,
talc,mine,Colombia,2003,15000,t,
talc,mine,Colombia,2004,15000,t,
talc,mine,Colombia,2012,426,t,
talc,mine,Colombia,2013,795,t,
talc,mine,Colombia,2014,1483,t,
talc,mine,Colombia,2015,993,t,
talc,mine,Colombia,2016,673,t,
talc,mine,Colombia,2017,2374,t,
talc,mine,Colombia,2018,2062,t,
talc,mine,Colombia,2019,1708,t,
talc,mine,Colombia,2020,717,t,
talc,mine,Colombia,2021,45,t,
talc,mine,Egypt,1994,4125,t,
talc,mine,Egypt,1995,15356,t,
talc,mine,Egypt,1996,33649,t,
talc,mine,Egypt,1997,30282,t,
talc,mine,Egypt,1998,35119,t,
talc,mine,Egypt,1999,35000,t,
talc,mine,Egypt,2000,35000,t,
talc,mine,Egypt,2001,36827,t,
talc,mine,Egypt,2002,45529,t,
talc,mine,Egypt,2003,40000,t,
talc,mine,Egypt,2004,54145,t,
talc,mine,Egypt,2005,38780,t,
talc,mine,Egypt,2006,40000,t,
talc,mine,Egypt,2007,66854,t,
talc,mine,Egypt,2008,68806,t,
talc,mine,Egypt,2009,35474,t,
talc,mine,Egypt,2010,12934,t,
talc,mine,Egypt,2011,21516,t,
talc,mine,Egypt,2012,81201,t,
talc,mine,Egypt,2013,63358,t,
talc,mine,Egypt,2014,31066,t,
talc,mine,Egypt,2015,21674,t,
talc,mine,Egypt,2016,21672,t,
talc,mine,Egypt,2017,15000,t,
talc,mine,Egypt,2018,25000,t,
talc,mine,Egypt,2019,22000,t,
talc,mine,Egypt,2020,20000,t,
talc,mine,Egypt,2021,20000,t,
talc,mine,Finland,1994,453000,t,
talc,mine,Finland,1995,464000,t,
talc,mine,Finland,1996,418000,t,
talc,mine,Finland,1997,435000,t,
talc,mine,Finland,1998,495000,t,
talc,mine,Finland,1999,509000,t,
talc,mine,Finland,2000,502000,t,
talc,mine,Finland,2001,476620,t,
talc,mine,Finland,2002,477229,t,
talc,mine,Finland,2003,501658,t,
talc,mine,Finland,2004,528943,t,
talc,mine,Finland,2005,508169,t,
talc,mine,Finland,2006,547146,t,
talc,mine,Finland,2007,535882,t,
talc,mine,Finland,2008,527686,t,
talc,mine,Finland,2009,375302,t,
talc,mine,Finland,2010,419345,t,
talc,mine,Finland,2011,429494,t,
talc,mine,Finland,2012,396332,t,
talc,mine,Finland,2013,361840,t,
talc,mine,Finland,2014,380821,t,
talc,mine,Finland,2015,332174,t,
talc,mine,Finland,2016,345739,t,
talc,mine,Finland,2017,354819,t,
talc,mine,Finland,2018,374398,t,
talc,mine,Finland,2019,329891,t,
talc,mine,Finland,2020,278331,t,
talc,mine,Finland,2021,296833,t,
talc,mine,France,1994,306400,t,
talc,mine,France,1995,322400,t,
talc,mine,France,1996,349300,t,
talc,mine,France,1997,362200,t,
talc,mine,France,1998,391200,t,
talc,mine,France,1999,405300,t,
talc,mine,France,2000,409000,t,
talc,mine,France,2001,417000,t,
talc,mine,France,2002,359000,t,
talc,mine,France,2003,394000,t,
talc,mine,France,2004,402000,t,
talc,mine,France,2005,416000,t,
talc,mine,France,2006,420000,t,
talc,mine,France,2007,420000,t,
talc,mine,France,2008,420000,t,
talc,mine,France,2009,400000,t,
talc,mine,France,2010,400000,t,
talc,mine,France,2011,400000,t,
talc,mine,France,2012,350000,t,
talc,mine,France,2013,350000,t,
talc,mine,France,2014,350000,t,
talc,mine,France,2015,350000,t,
talc,mine,France,2016,370000,t,
talc,mine,France,2017,370000,t,
talc,mine,France,2018,350000,t,
talc,mine,France,2019,350000,t,
talc,mine,France,2020,320000,t,
talc,mine,France,2021,320000,t,
talc,mine,Germany,1994,20223,t,
talc,mine,Germany,1995,17722,t,
talc,mine,Germany,1996,10005,t,
talc,mine,Germany,1997,13035,t,
talc,mine,Germany,1998,15473,t,
talc,mine,Germany,1999,15000,t,
talc,mine,Germany,2000,15000,t,
talc,mine,Germany,2001,9000,t,
talc,mine,Germany,2002,8000,t,
talc,mine,Germany,2003,3859,t,
talc,mine,Greece,1994,400,t,
talc,mine,Greece,1995,400,t,
talc,mine,Greece,1996,180,t,
talc,mine,Greece,1997,100,t,
talc,mine,Greece,1998,150,t,
talc,mine,Greece,1999,2860,t,
talc,mine,Greece,2000,2300,t,
talc,mine,Greece,2001,2073,t,
talc,mine,Greece,2002,670,t,
talc,mine,Greece,2003,500,t,
talc,mine,Greece,2004,200,t,
talc,mine,Greece,2005,250,t,
talc,mine,Greece,2006,250,t,
talc,mine,Greece,2007,200,t,
talc,mine,Greece,2008,200,t,
talc,mine,Greece,2009,200,t,
talc,mine,Hungary,1994,1500,t,
talc,mine,Hungary,1995,1150,t,
talc,mine,India,1994,504563,t,
talc,mine,India,1995,684620,t,
talc,mine,India,1996,654234,t,
talc,mine,India,1997,577832,t,
talc,mine,India,1998,573478,t,
talc,mine,India,1999,663380,t,
talc,mine,India,2000,744070,t,
talc,mine,India,2001,729202,t,
talc,mine,India,2002,835368,t,
talc,mine,India,2003,902638,t,
talc,mine,India,2004,955665,t,
talc,mine,India,2005,864060,t,
talc,mine,India,2006,887656,t,
talc,mine,India,2007,1126212,t,
talc,mine,India,2008,1144169,t,
talc,mine,India,2009,1117295,t,
talc,mine,India,2010,1142768,t,
talc,mine,India,2011,1254329,t,
talc,mine,India,2012,1219746,t,
talc,mine,India,2013,1112602,t,
talc,mine,India,2014,921712,t,
talc,mine,India,2015,1104513,t,
talc,mine,India,2016,1292893,t,
talc,mine,India,2017,1652367,t,
talc,mine,India,2018,1639000,t,
talc,mine,India,2019,1639000,t,
talc,mine,India,2020,1639000,t,
talc,mine,India,2021,1639000,t,
talc,mine,Iran,1994,29226,t,
talc,mine,Iran,1995,9052,t,
talc,mine,Iran,1996,26530,t,
talc,mine,Iran,1997,29178,t,
talc,mine,Iran,1998,30100,t,
talc,mine,Iran,1999,44136,t,
talc,mine,Iran,2000,58971,t,
talc,mine,Iran,2001,65779,t,
talc,mine,Iran,2002,60872,t,
talc,mine,Iran,2003,65833,t,
talc,mine,Iran,2004,108541,t,
talc,mine,Iran,2005,70600,t,
talc,mine,Iran,2006,69050,t,
talc,mine,Iran,2007,90889,t,
talc,mine,Iran,2008,89110,t,
talc,mine,Iran,2009,66383,t,
talc,mine,Iran,2010,158439,t,
talc,mine,Iran,2011,80000,t,
talc,mine,Iran,2012,116087,t,
talc,mine,Iran,2013,93116,t,
talc,mine,Iran,2014,112500,t,
talc,mine,Iran,2015,137135,t,
talc,mine,Iran,2016,118960,t,
talc,mine,Iran,2017,82095,t,
talc,mine,Iran,2018,48750,t,
talc,mine,Iran,2019,45100,t,
talc,mine,Iran,2020,59155,t,
talc,mine,Iran,2021,45000,t,
talc,mine,Italy,1994,138416,t,
talc,mine,Italy,1995,159106,t,
talc,mine,Italy,1996,132647,t,
talc,mine,Italy,1997,140816,t,
talc,mine,Italy,1998,133557,t,
talc,mine,Italy,1999,123503,t,
talc,mine,Italy,2000,121068,t,
talc,mine,Italy,2001,126868,t,
talc,mine,Italy,2002,80000,t,
talc,mine,Italy,2003,81568,t,
talc,mine,Italy,2004,111887,t,
talc,mine,Italy,2005,140581,t,
talc,mine,Italy,2006,130714,t,
talc,mine,Italy,2007,117643,t,
talc,mine,Italy,2008,110000,t,
talc,mine,Italy,2009,110000,t,
talc,mine,Italy,2010,140000,t,
talc,mine,Italy,2011,140000,t,
talc,mine,Italy,2012,140000,t,
talc,mine,Italy,2013,162234,t,
talc,mine,Italy,2014,165000,t,
talc,mine,Italy,2015,165000,t,
talc,mine,Italy,2016,165000,t,
talc,mine,Italy,2017,165000,t,
talc,mine,Italy,2018,170000,t,
talc,mine,Italy,2019,170000,t,
talc,mine,Italy,2020,165000,t,
talc,mine,Italy,2021,170000,t,
talc,mine,Japan,1994,716000,t,
talc,mine,Japan,1995,706269,t,
talc,mine,Japan,1996,674120,t,
talc,mine,Japan,1997,673344,t,
talc,mine,Japan,1998,546605,t,
talc,mine,Japan,1999,458709,t,
talc,mine,Japan,2000,452671,t,
talc,mine,Japan,2001,421615,t,
talc,mine,Japan,2002,438330,t,
talc,mine,Japan,2003,432763,t,
talc,mine,Japan,2004,423475,t,
talc,mine,Japan,2005,376602,t,
talc,mine,Japan,2006,375500,t,
talc,mine,Japan,2007,371000,t,
talc,mine,Japan,2008,376000,t,
talc,mine,Japan,2009,365000,t,
talc,mine,Japan,2010,364000,t,
talc,mine,Japan,2011,374000,t,
talc,mine,Japan,2012,365000,t,
talc,mine,Japan,2013,375000,t,
talc,mine,Japan,2014,375000,t,
talc,mine,Japan,2015,375000,t,
talc,mine,Japan,2016,375000,t,
talc,mine,Japan,2017,375000,t,
talc,mine,Japan,2018,170000,t,
talc,mine,Japan,2019,170000,t,
talc,mine,Japan,2020,170000,t,
talc,mine,Japan,2021,170000,t,
talc,mine,Korea (Rep. of),1994,743291,t,
talc,mine,Korea (Rep. of),1995,819358,t,
talc,mine,Korea (Rep. of),1996,799128,t,
talc,mine,Korea (Rep. of),1997,1020117,t,
talc,mine,Korea (Rep. of),1998,868020,t,
talc,mine,Korea (Rep. of),1999,769970,t,
talc,mine,Korea (Rep. of),2000,929316,t,
talc,mine,Korea (Rep. of),2001,1149537,t,
talc,mine,Korea (Rep. of),2002,927824,t,
talc,mine,Korea (Rep. of),2003,960196,t,
talc,mine,Korea (Rep. of),2004,907208,t,
talc,mine,Korea (Rep. of),2005,969030,t,
talc,mine,Korea (Rep. of),2006,741583,t,
talc,mine,Korea (Rep. of),2007,807611,t,
talc,mine,Korea (Rep. of),2008,899063,t,
talc,mine,Korea (Rep. of),2009,623408,t,
talc,mine,Korea (Rep. of),2010,679665,t,
talc,mine,Korea (Rep. of),2011,525776,t,
talc,mine,Korea (Rep. of),2012,504758,t,
talc,mine,Korea (Rep. of),2013,527689,t,
talc,mine,Korea (Rep. of),2014,628349,t,
talc,mine,Korea (Rep. of),2015,603231,t,
talc,mine,Korea (Rep. of),2016,592247,t,
talc,mine,Korea (Rep. of),2017,434292,t,
talc,mine,Korea (Rep. of),2018,347437,t,
talc,mine,Korea (Rep. of),2019,341460,t,
talc,mine,Korea (Rep. of),2020,315946,t,
talc,mine,Korea (Rep. of),2021,355104,t,
talc,mine,"Korea, Dem. P.R. of",1994,180000,t,
talc,mine,"Korea, Dem. P.R. of",1995,180000,t,
talc,mine,"Korea, Dem. P.R. of",1996,180000,t,
talc,mine,"Korea, Dem. P.R. of",1997,180000,t,
talc,mine,"Korea, Dem. P.R. of",1998,150000,t,
talc,mine,"Korea, Dem. P.R. of",1999,120000,t,
